date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2015-04-02T00:00:00.000,16.7,30,23,26,74,1009,5,6.0,6,4,4,92,2015,8.339118122977347,9.98264541588527,18.1,12.6,6.6,14.4333333333333,14.042857142857118,10.583333333333318,3.0403150658350113,7,1924,-1.0
2015-04-03T00:00:00.000,23.5,30,24,26,79,1008,5,6.0,6,5,4,93,2015,8.339118122977347,9.98264541588527,16.7,8.5,21.9,19.433333333333298,14.271428571428547,10.733333333333318,3.4061796304680367,6,2054,-1.0
2015-04-04T00:00:00.000,26.0,31,24,26,78,1008,4,10.0,6,6,4,94,2015,8.339118122977347,9.98264541588527,23.5,18.1,8.9,22.066666666666634,16.71428571428569,11.346666666666652,3.5164250112403583,7,2028,0.0
2015-04-05T00:00:00.000,21.3,32,24,27,76,1008,5,6.0,6,7,4,95,2015,8.339118122977347,9.98264541588527,26.0,16.7,11.6,23.599999999999966,18.099999999999977,12.049999999999985,3.2998222182775776,8,2052,0.0
2015-04-06T00:00:00.000,8.8,31,23,27,76,1008,7,9.0,6,1,4,96,2015,8.339118122977347,9.98264541588527,21.3,23.5,12.6,18.699999999999964,17.557142857142832,12.173333333333318,2.3867622843923257,8,2052,0.0
2015-04-07T00:00:00.000,10.7,30,24,26,76,1009,9,4.0,6,2,4,97,2015,8.339118122977347,9.98264541588527,8.8,26.0,8.5,13.599999999999966,17.87142857142855,12.199999999999985,2.581089426122258,6,1976,1.0
2015-04-08T00:00:00.000,20.6,30,24,26,77,1009,5,7.0,6,3,4,98,2015,8.339118122977347,9.98264541588527,10.7,21.3,18.1,13.366666666666632,18.228571428571403,12.643333333333318,3.2638574924926327,6,2002,0.0
2015-04-09T00:00:00.000,7.5,30,24,26,74,1010,5,7.0,6,4,4,99,2015,8.339118122977347,9.98264541588527,20.6,8.8,16.7,12.9333333333333,16.91428571428569,12.729999999999986,2.231663220887313,6,1924,1.0
2015-04-10T00:00:00.000,2.0,31,24,27,70,1010,5,7.0,6,5,4,100,2015,8.339118122977347,9.98264541588527,7.5,10.7,23.5,10.0333333333333,13.842857142857117,12.32333333333332,1.1224239538883658,7,1890,0.0
2015-04-11T00:00:00.000,8.3,31,23,26,73,1011,6,6.0,6,6,4,101,2015,8.339118122977347,9.98264541588527,2.0,20.6,26.0,5.933333333333299,11.314285714285688,12.206666666666653,2.3295907425143993,8,1898,1.0
2015-04-12T00:00:00.000,10.3,32,23,27,68,1012,5,11.0,6,7,4,102,2015,8.339118122977347,9.98264541588527,8.3,7.5,21.3,6.8666666666666325,9.742857142857117,12.476666666666654,2.542836735215875,9,1836,1.0
2015-04-13T00:00:00.000,2.0,27,23,25,83,1012,3,7.0,6,1,4,103,2015,8.339118122977347,9.98264541588527,10.3,2.0,8.8,6.8666666666666325,8.771428571428546,12.49333333333332,1.1224239538883658,4,2075,0.0
2015-04-14T00:00:00.000,14.3,29,23,25,84,1010,5,8.0,6,2,4,104,2015,8.339118122977347,9.98264541588527,2.0,8.3,10.7,8.866666666666633,9.28571428571426,12.373333333333322,2.87783214642486,6,2100,-2.0
2015-04-15T00:00:00.000,7.7,30,23,25,82,1011,5,7.0,6,3,4,105,2015,8.339118122977347,9.98264541588527,14.3,10.3,20.6,7.999999999999965,7.442857142857116,12.369999999999987,2.2569503608901527,7,2050,1.0
2015-04-16T00:00:00.000,8.4,30,24,27,76,1012,7,11.0,6,4,4,106,2015,8.339118122977347,9.98264541588527,7.7,2.0,7.5,10.133333333333299,7.571428571428545,12.519999999999987,2.3412576164640435,6,2052,1.0
2015-04-17T00:00:00.000,6.8,29,24,26,79,1011,5,6.0,6,5,4,107,2015,8.339118122977347,9.98264541588527,8.4,14.3,2.0,7.6333333333333,8.25714285714283,12.723333333333322,2.138416394935002,5,2054,-1.0
2015-04-18T00:00:00.000,13.8,31,24,27,77,1010,4,6.0,6,6,4,108,2015,8.339118122977347,9.98264541588527,6.8,7.7,8.3,9.666666666666634,9.042857142857116,13.133333333333322,2.8409110605331165,7,2079,-1.0
2015-04-19T00:00:00.000,17.9,33,23,27,71,1010,4,9.0,6,7,4,109,2015,8.339118122977347,9.98264541588527,13.8,8.4,10.3,12.8333333333333,10.128571428571401,13.40333333333332,3.1137636053000453,10,1917,0.0
2015-04-20T00:00:00.000,16.8,32,24,27,69,1010,4,8.0,6,1,4,110,2015,8.339118122977347,9.98264541588527,17.9,6.8,2.0,16.166666666666632,12.242857142857115,13.21333333333332,3.0466158341282474,8,1863,0.0
2015-04-21T00:00:00.000,3.3,32,23,27,71,1009,4,9.0,6,2,4,111,2015,8.339118122977347,9.98264541588527,16.8,13.8,14.3,12.666666666666634,10.671428571428544,12.816666666666656,1.5007872231526527,9,1917,-1.0
2015-04-22T00:00:00.000,13.4,31,24,26,72,1010,9,9.0,6,3,4,112,2015,8.339118122977347,9.98264541588527,3.3,17.9,7.7,11.166666666666634,11.485714285714257,12.739999999999988,2.810500583103256,7,1872,1.0
2015-04-23T00:00:00.000,4.5,30,24,26,74,1010,10,6.0,6,4,4,113,2015,8.339118122977347,9.98264541588527,13.4,16.8,8.4,7.066666666666634,10.9285714285714,12.276666666666655,1.7625398054587886,6,1924,0.0
2015-04-24T00:00:00.000,18.9,28,24,25,78,1010,13,10.0,6,5,4,114,2015,8.339118122977347,9.98264541588527,4.5,3.3,6.8,12.266666666666632,12.657142857142828,12.389999999999988,3.1716239851577113,4,1950,0.0
2015-04-25T00:00:00.000,8.5,28,24,25,81,1010,11,9.0,6,6,4,115,2015,8.339118122977347,9.98264541588527,18.9,13.4,13.8,10.633333333333299,11.899999999999972,12.45333333333332,2.352805806990476,4,2025,0.0
2015-04-26T00:00:00.000,19.5,29,24,26,74,1010,9,6.0,6,7,4,116,2015,8.339118122977347,9.98264541588527,8.5,4.5,17.9,15.633333333333299,12.128571428571401,12.373333333333322,3.205013105306715,5,1924,0.0
2015-04-27T00:00:00.000,5.8,30,23,26,74,1010,10,10.0,6,1,4,117,2015,8.339118122977347,9.98264541588527,19.5,18.9,16.8,11.266666666666632,10.55714285714283,12.269999999999989,1.9901988477189516,7,1924,0.0
2015-04-28T00:00:00.000,3.6,30,23,26,79,1010,6,10.0,6,2,4,118,2015,8.339118122977347,9.98264541588527,5.8,8.5,3.3,9.633333333333299,10.599999999999971,12.003333333333323,1.572259227593003,7,2054,0.0
2015-04-29T00:00:00.000,0.9,30,23,27,74,1010,8,10.0,6,3,4,119,2015,8.339118122977347,9.98264541588527,3.6,19.5,13.4,3.4333333333333,8.814285714285687,11.61333333333332,0.6499334266743143,7,1998,0.0
2015-04-30T00:00:00.000,0.0,31,23,27,73,1010,8,12.0,7,4,4,120,2015,8.339118122977347,9.98264541588527,0.9,5.8,4.5,1.4999999999999665,8.171428571428544,11.329999999999988,0.0,8,1971,0.0
2015-05-01T00:00:00.000,14.1,31,24,27,71,1011,5,8.0,6,5,5,121,2015,8.339118122977347,9.98264541588527,0.0,3.6,18.9,4.999999999999966,7.485714285714258,11.196666666666655,2.863204880412084,7,1917,1.0
2015-05-02T00:00:00.000,2.0,31,24,27,72,1011,6,11.0,6,6,5,122,2015,8.339118122977347,9.98264541588527,14.1,0.9,8.5,5.3666666666666325,6.557142857142829,10.706666666666655,1.1224239538883658,7,1944,0.0
2015-05-03T00:00:00.000,17.2,30,24,26,70,1012,4,7.0,6,7,5,123,2015,8.339118122977347,9.98264541588527,2.0,0.0,19.5,11.099999999999966,6.228571428571401,10.496666666666654,3.071483291578439,6,1820,1.0
2015-05-04T00:00:00.000,0.0,30,22,26,69,1011,3,12.0,6,1,5,124,2015,8.339118122977347,9.98264541588527,17.2,14.1,5.8,6.399999999999966,5.399999999999973,9.629999999999988,0.0,8,1794,-1.0
2015-05-05T00:00:00.000,16.7,31,23,26,74,1010,4,9.0,6,2,5,125,2015,8.339118122977347,9.98264541588527,0.0,2.0,3.6,11.299999999999963,7.271428571428544,9.476666666666654,3.0403150658350113,8,1924,-1.0
2015-05-06T00:00:00.000,2.0,31,23,27,69,1009,5,10.0,6,3,5,126,2015,8.339118122977347,9.98264541588527,16.7,17.2,0.9,6.233333333333298,7.428571428571401,9.249999999999988,1.1224239538883658,8,1863,-1.0
2015-05-07T00:00:00.000,4.2,32,23,27,72,1010,5,9.0,6,4,5,127,2015,8.339118122977347,9.98264541588527,2.0,0.0,0.0,7.633333333333297,8.028571428571402,9.03333333333332,1.7026702617406604,9,1944,1.0
2015-05-08T00:00:00.000,1.3,30,25,27,69,1010,5,10.0,6,5,5,128,2015,8.339118122977347,9.98264541588527,4.2,16.7,14.1,2.499999999999964,6.199999999999973,8.389999999999988,0.8465483743580011,5,1863,0.0
2015-05-09T00:00:00.000,2.6,31,24,27,70,1010,5,11.0,6,6,5,129,2015,8.339118122977347,9.98264541588527,1.3,2.0,2.0,2.699999999999964,6.285714285714258,8.226666666666654,1.3133819147471761,7,1890,0.0
2015-05-10T00:00:00.000,0.9,31,23,27,71,1010,8,9.0,6,7,5,130,2015,8.339118122977347,9.98264541588527,2.6,4.2,17.2,1.5999999999999643,3.9571428571428298,8.189999999999987,0.6499334266743143,8,1917,0.0
2015-05-11T00:00:00.000,0.1,32,23,27,65,1010,9,11.0,6,1,5,131,2015,8.339118122977347,9.98264541588527,0.9,1.3,0.0,1.1999999999999644,3.971428571428544,7.916666666666654,0.09548707170159144,9,1755,0.0
2015-05-12T00:00:00.000,0.0,33,22,27,64,1010,6,12.0,7,2,5,132,2015,8.339118122977347,9.98264541588527,0.1,2.6,16.7,0.3333333333332978,1.5857142857142585,7.57333333333332,0.0,11,1728,0.0
2015-05-13T00:00:00.000,6.0,31,23,27,70,1011,6,9.0,6,3,5,133,2015,8.339118122977347,9.98264541588527,0.0,0.9,2.0,2.0333333333332977,2.15714285714283,7.706666666666653,2.0214480371160457,8,1890,1.0
2015-05-14T00:00:00.000,10.0,31,23,26,73,1011,5,10.0,6,4,5,134,2015,8.339118122977347,9.98264541588527,6.0,0.1,4.2,5.3333333333332975,2.9857142857142587,7.563333333333319,2.5132833298815895,8,1898,0.0
2015-05-15T00:00:00.000,12.0,30,24,26,78,1012,3,7.0,6,5,5,135,2015,8.339118122977347,9.98264541588527,10.0,0.0,1.3,9.333333333333298,4.514285714285687,7.706666666666653,2.6972658372287,6,2028,1.0
2015-05-16T00:00:00.000,7.8,31,24,27,76,1011,5,11.0,6,6,5,136,2015,8.339118122977347,9.98264541588527,12.0,6.0,2.6,9.933333333333298,5.25714285714283,7.686666666666653,2.2693851443974213,7,2052,-1.0
2015-05-17T00:00:00.000,4.8,31,24,27,76,1010,5,10.0,6,7,5,137,2015,8.339118122977347,9.98264541588527,7.8,10.0,0.9,8.199999999999966,5.8142857142856865,7.619999999999987,1.8193494214776311,7,2052,-1.0
2015-05-18T00:00:00.000,0.4,31,24,27,74,1011,6,9.0,6,1,5,138,2015,8.339118122977347,9.98264541588527,4.8,12.0,0.1,4.333333333333298,5.857142857142828,7.17333333333332,0.33868374056325434,7,1998,1.0
2015-05-19T00:00:00.000,1.3,31,23,27,75,1011,4,11.0,6,2,5,139,2015,8.339118122977347,9.98264541588527,0.4,7.8,0.0,2.166666666666632,6.042857142857114,6.619999999999987,0.8465483743580011,8,2025,0.0
2015-05-20T00:00:00.000,0.0,32,25,28,71,1012,5,12.0,7,3,5,140,2015,8.339118122977347,9.98264541588527,1.3,4.8,6.0,0.5666666666666318,5.185714285714257,6.059999999999986,0.0,7,1988,1.0
2015-05-21T00:00:00.000,0.0,31,23,27,69,1012,6,12.0,7,4,5,141,2015,8.339118122977347,9.98264541588527,0.0,0.4,10.0,0.4333333333332985,3.7571428571428283,5.949999999999986,0.0,8,1863,0.0
2015-05-22T00:00:00.000,0.0,32,23,27,67,1012,5,12.0,7,5,5,142,2015,8.339118122977347,9.98264541588527,0.0,1.3,12.0,-3.4861002973229915e-14,2.042857142857114,5.503333333333319,0.0,9,1809,0.0
2015-05-23T00:00:00.000,0.0,32,22,27,68,1012,6,12.0,7,6,5,143,2015,8.339118122977347,9.98264541588527,0.0,0.0,7.8,-3.4861002973229915e-14,0.9285714285713997,5.353333333333319,0.0,10,1836,0.0
2015-05-24T00:00:00.000,0.0,32,22,27,68,1011,6,12.0,7,7,5,144,2015,8.339118122977347,9.98264541588527,0.0,0.0,4.8,-3.4861002973229915e-14,0.24285714285711407,4.7233333333333185,0.0,10,1836,-1.0
2015-05-25T00:00:00.000,0.0,31,22,27,71,1012,5,12.0,7,1,5,145,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.4,-3.4861002973229915e-14,0.18571428571425694,4.439999999999985,0.0,9,1917,1.0
2015-05-26T00:00:00.000,1.0,32,22,27,70,1012,5,9.0,6,2,5,146,2015,8.339118122977347,9.98264541588527,0.0,0.0,1.3,0.33333333333329845,0.1428571428571141,3.8233333333333186,0.7025759565751024,10,1890,0.0
2015-05-27T00:00:00.000,1.8,31,24,27,69,1011,6,8.0,6,3,5,147,2015,8.339118122977347,9.98264541588527,1.0,0.0,0.0,0.9333333333332985,0.3999999999999712,3.6899999999999853,1.0505154155067975,7,1863,-1.0
2015-05-28T00:00:00.000,1.3,31,23,27,71,1011,6,9.0,6,4,5,148,2015,8.339118122977347,9.98264541588527,1.8,0.0,0.0,1.3666666666666318,0.585714285714257,3.6133333333333186,0.8465483743580011,8,1917,0.0
2015-05-29T00:00:00.000,0.8,31,22,27,73,1011,4,10.0,6,5,5,149,2015,8.339118122977347,9.98264541588527,1.3,1.0,0.0,1.2999999999999652,0.6999999999999712,3.609999999999985,0.5945575914476886,9,1971,0.0
2015-05-30T00:00:00.000,0.0,33,23,27,71,1011,6,12.0,7,6,5,150,2015,8.339118122977347,9.98264541588527,0.8,1.8,0.0,0.6999999999999652,0.6999999999999712,3.609999999999985,0.0,10,1917,0.0
2015-05-31T00:00:00.000,0.4,32,23,27,71,1009,6,10.0,6,7,5,151,2015,8.339118122977347,9.98264541588527,0.0,1.3,0.0,0.39999999999996527,0.7571428571428285,3.153333333333319,0.33868374056325434,9,1917,-2.0
2015-06-01T00:00:00.000,8.6,30,24,27,75,1010,3,8.0,6,1,6,152,2015,8.339118122977347,9.98264541588527,0.4,0.8,0.0,2.999999999999965,1.9857142857142571,3.373333333333319,2.364237751835832,6,2025,1.0
2015-06-02T00:00:00.000,1.2,31,23,27,74,1010,4,11.0,6,2,6,153,2015,8.339118122977347,9.98264541588527,8.6,0.0,1.0,3.399999999999965,2.0142857142856854,2.839999999999985,0.8006725466492831,8,1998,0.0
2015-06-03T00:00:00.000,2.9,31,23,27,74,1010,5,10.0,6,3,6,154,2015,8.339118122977347,9.98264541588527,1.2,0.4,1.8,4.233333333333298,2.171428571428543,2.9366666666666523,1.3976449006641105,8,1998,0.0
2015-06-04T00:00:00.000,1.3,32,23,27,72,1009,9,8.0,6,4,6,155,2015,8.339118122977347,9.98264541588527,2.9,8.6,1.3,1.799999999999965,2.171428571428543,2.4233333333333187,0.8465483743580011,9,1944,-1.0
2015-06-05T00:00:00.000,0.0,33,22,27,67,1009,8,12.0,7,5,6,156,2015,8.339118122977347,9.98264541588527,1.3,1.2,0.8,1.3999999999999648,2.057142857142828,2.3566666666666523,0.0,11,1809,0.0
2015-06-06T00:00:00.000,1.4,32,23,28,71,1009,5,10.0,6,6,6,157,2015,8.339118122977347,9.98264541588527,0.0,2.9,0.0,0.8999999999999648,2.2571428571428283,2.263333333333319,0.8905458286581939,9,1988,0.0
2015-06-07T00:00:00.000,14.5,31,23,27,72,1010,6,11.0,6,7,6,158,2015,8.339118122977347,9.98264541588527,1.4,1.3,0.4,5.299999999999964,4.271428571428543,2.703333333333319,2.892276785709373,8,1944,1.0
2015-06-08T00:00:00.000,4.7,31,25,27,72,1010,6,8.0,6,1,6,159,2015,8.339118122977347,9.98264541588527,14.5,0.0,8.6,6.866666666666632,3.7142857142856855,2.773333333333319,1.8007331927300834,6,1944,0.0
2015-06-09T00:00:00.000,5.5,31,24,27,72,1010,5,7.0,6,2,6,160,2015,8.339118122977347,9.98264541588527,4.7,1.4,1.2,8.233333333333299,4.3285714285714,2.9266666666666525,1.9416280985136964,7,1944,0.0
2015-06-10T00:00:00.000,6.4,31,23,26,73,1010,5,8.0,6,3,6,161,2015,8.339118122977347,9.98264541588527,5.5,14.5,2.9,5.533333333333299,4.8285714285714,3.136666666666653,2.0814521405817015,8,1898,0.0
2015-06-11T00:00:00.000,6.3,31,24,27,73,1010,4,8.0,6,4,6,162,2015,8.339118122977347,9.98264541588527,6.4,4.7,1.3,6.066666666666632,5.542857142857114,3.3466666666666525,2.0667488192280894,7,1971,0.0
2015-06-12T00:00:00.000,1.1,32,23,27,72,1010,6,10.0,6,5,6,163,2015,8.339118122977347,9.98264541588527,6.3,5.5,0.0,4.599999999999965,5.699999999999972,3.183333333333319,0.7527470755038377,9,1944,0.0
2015-06-13T00:00:00.000,0.0,31,23,26,72,1010,5,10.0,6,6,6,164,2015,8.339118122977347,9.98264541588527,1.1,6.4,1.4,2.4666666666666317,5.499999999999972,2.849999999999986,0.0,8,1872,0.0
2015-06-14T00:00:00.000,0.3,31,22,27,68,1010,5,10.0,6,7,6,165,2015,8.339118122977347,9.98264541588527,0.0,6.3,14.5,0.4666666666666319,3.471428571428543,2.4599999999999858,0.2637075876129254,9,1836,0.0
2015-06-15T00:00:00.000,0.3,31,22,26,63,1010,4,11.0,6,1,6,166,2015,8.339118122977347,9.98264541588527,0.3,1.1,4.7,0.19999999999996523,2.8428571428571145,2.2099999999999858,0.2637075876129254,9,1638,0.0
2015-06-16T00:00:00.000,0.0,31,22,26,71,1010,5,11.0,7,2,6,167,2015,8.339118122977347,9.98264541588527,0.3,0.0,5.5,0.19999999999996523,2.057142857142829,2.0499999999999856,0.0,9,1846,0.0
2015-06-17T00:00:00.000,0.0,31,23,26,66,1009,5,11.0,7,3,6,168,2015,8.339118122977347,9.98264541588527,0.0,0.3,6.4,0.09999999999996524,1.1428571428571146,2.0366666666666524,0.0,8,1716,-1.0
2015-06-18T00:00:00.000,0.7,32,22,27,64,1010,7,11.0,6,4,6,169,2015,8.339118122977347,9.98264541588527,0.0,0.3,6.3,0.23333333333329856,0.3428571428571147,2.016666666666653,0.5361422458802733,10,1728,1.0
2015-06-19T00:00:00.000,0.0,33,22,27,64,1011,4,11.0,7,5,6,170,2015,8.339118122977347,9.98264541588527,0.7,0.0,1.1,0.23333333333329856,0.18571428571425758,2.016666666666653,0.0,11,1728,1.0
2015-06-20T00:00:00.000,0.8,33,22,27,68,1011,6,11.0,7,6,6,171,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.4999999999999652,0.2999999999999719,2.0433333333333192,0.5945575914476886,11,1836,0.0
2015-06-21T00:00:00.000,0.0,33,23,27,69,1011,6,11.0,7,7,6,172,2015,8.339118122977347,9.98264541588527,0.8,0.7,0.3,0.2666666666666319,0.25714285714282903,2.0433333333333192,0.0,10,1863,0.0
2015-06-22T00:00:00.000,1.9,32,24,28,69,1011,5,8.0,6,1,6,173,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.3,0.8999999999999652,0.4857142857142576,2.1066666666666527,1.087065593584275,8,1932,0.0
2015-06-23T00:00:00.000,0.0,32,24,27,68,1012,5,11.0,7,2,6,174,2015,8.339118122977347,9.98264541588527,1.9,0.8,0.0,0.6333333333332984,0.4857142857142576,2.1066666666666527,0.0,8,1836,1.0
2015-06-24T00:00:00.000,0.0,33,23,27,66,1012,5,11.0,7,3,6,175,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.6333333333332984,0.4857142857142576,2.1066666666666527,0.0,10,1782,0.0
2015-06-25T00:00:00.000,0.0,32,23,27,66,1012,5,11.0,7,4,6,176,2015,8.339118122977347,9.98264541588527,0.0,1.9,0.7,-3.4861002973229915e-14,0.3857142857142576,2.073333333333319,0.0,9,1782,0.0
2015-06-26T00:00:00.000,0.0,33,22,27,66,1012,6,11.0,7,5,6,177,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.0,-3.4861002973229915e-14,0.3857142857142576,2.0133333333333194,0.0,11,1782,0.0
2015-06-27T00:00:00.000,0.0,33,22,27,67,1013,6,11.0,7,6,6,178,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.8,-3.4861002973229915e-14,0.27142857142854326,1.969999999999986,0.0,11,1809,1.0
2015-06-28T00:00:00.000,0.1,32,24,27,71,1015,6,11.0,6,7,6,179,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.03333333333329847,0.28571428571425755,1.9466666666666528,0.09548707170159144,8,1917,2.0
2015-06-29T00:00:00.000,0.6,32,24,27,71,1014,5,11.0,7,1,6,180,2015,8.339118122977347,9.98264541588527,0.1,0.0,1.9,0.23333333333329845,0.09999999999997188,1.966666666666653,0.4743262342678512,8,1917,-1.0
2015-06-30T00:00:00.000,0.1,32,23,27,73,1014,6,11.0,6,2,6,181,2015,8.339118122977347,9.98264541588527,0.6,0.0,0.0,0.2666666666666318,0.11428571428568615,1.956666666666653,0.09548707170159144,9,1971,0.0
2015-07-01T00:00:00.000,0.7,31,24,27,71,1014,4,9.0,6,3,7,182,2015,8.339118122977347,9.98264541588527,0.1,0.1,0.0,0.46666666666663176,0.21428571428568616,1.6933333333333198,0.5361422458802733,7,1917,0.0
2015-07-02T00:00:00.000,0.2,33,21,26,66,1013,7,11.0,7,4,7,183,2015,8.339118122977347,9.98264541588527,0.7,0.6,0.0,0.33333333333329845,0.2428571428571147,1.6599999999999864,0.18296958782934572,12,1716,-1.0
2015-07-03T00:00:00.000,0.1,31,23,26,65,1012,6,11.0,7,5,7,184,2015,8.339118122977347,9.98264541588527,0.2,0.1,0.0,0.33333333333329845,0.25714285714282903,1.566666666666653,0.09548707170159144,8,1690,-1.0
2015-07-04T00:00:00.000,0.0,30,22,26,69,1012,5,11.0,7,6,7,185,2015,8.339118122977347,9.98264541588527,0.1,0.7,0.0,0.09999999999996516,0.25714285714282903,1.5233333333333199,0.0,8,1794,0.0
2015-07-05T00:00:00.000,0.0,31,22,26,67,1012,4,11.0,7,7,7,186,2015,8.339118122977347,9.98264541588527,0.0,0.2,0.1,0.033333333333298486,0.2428571428571147,1.5233333333333199,0.0,9,1742,0.0
2015-07-06T00:00:00.000,0.0,32,23,26,67,1010,6,11.0,7,1,7,187,2015,8.339118122977347,9.98264541588527,0.0,0.1,0.6,-3.4851751114691375e-14,0.157142857142829,1.4766666666666532,0.0,9,1742,-2.0
2015-07-07T00:00:00.000,0.0,31,23,26,68,1010,4,11.0,7,2,7,188,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.1,-3.4851751114691375e-14,0.1428571428571147,0.99333333333332,0.0,8,1768,0.0
2015-07-08T00:00:00.000,1.4,31,23,26,72,1011,4,11.0,6,3,7,189,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.7,0.46666666666663176,0.2428571428571147,0.88333333333332,0.8905458286581939,8,1872,1.0
2015-07-09T00:00:00.000,0.8,32,23,26,69,1011,5,11.0,7,4,7,190,2015,8.339118122977347,9.98264541588527,1.4,0.0,0.2,0.7333333333332984,0.3285714285714004,0.7266666666666534,0.5945575914476886,9,1794,0.0
2015-07-10T00:00:00.000,1.3,31,23,26,71,1011,6,11.0,6,5,7,191,2015,8.339118122977347,9.98264541588527,0.8,0.0,0.1,1.1666666666666317,0.49999999999997186,0.5566666666666532,0.8465483743580011,8,1846,0.0
2015-07-11T00:00:00.000,1.2,31,23,26,72,1011,5,10.0,6,6,7,192,2015,8.339118122977347,9.98264541588527,1.3,1.4,0.0,1.099999999999965,0.6714285714285433,0.3866666666666532,0.8006725466492831,8,1872,0.0
2015-07-12T00:00:00.000,0.0,31,23,26,71,1010,8,11.0,7,7,7,193,2015,8.339118122977347,9.98264541588527,1.2,0.8,0.0,0.8333333333332984,0.6714285714285433,0.34999999999998654,0.0,8,1846,-1.0
2015-07-13T00:00:00.000,0.0,33,24,27,67,1010,8,11.0,7,1,7,194,2015,8.339118122977347,9.98264541588527,0.0,1.3,0.0,0.39999999999996505,0.6714285714285433,0.34999999999998654,0.0,9,1809,0.0
2015-07-14T00:00:00.000,0.0,32,23,27,68,1009,6,11.0,7,2,7,195,2015,8.339118122977347,9.98264541588527,0.0,1.2,0.0,-3.493501784153826e-14,0.6714285714285433,0.33999999999998654,0.0,9,1836,-1.0
2015-07-15T00:00:00.000,0.0,32,23,27,65,1009,10,11.0,7,3,7,196,2015,8.339118122977347,9.98264541588527,0.0,0.0,1.4,-3.493501784153826e-14,0.4714285714285433,0.3299999999999865,0.0,9,1755,0.0
2015-07-16T00:00:00.000,0.0,32,23,27,63,1010,10,11.0,7,4,7,197,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.8,-3.493501784153826e-14,0.35714285714282895,0.3299999999999865,0.0,9,1701,1.0
2015-07-17T00:00:00.000,0.0,33,23,28,64,1011,8,11.0,7,5,7,198,2015,8.339118122977347,9.98264541588527,0.0,0.0,1.3,-3.493501784153826e-14,0.17142857142854326,0.3299999999999865,0.0,10,1792,1.0
2015-07-18T00:00:00.000,0.0,33,22,27,67,1011,8,11.0,7,6,7,199,2015,8.339118122977347,9.98264541588527,0.0,0.0,1.2,-3.493501784153826e-14,-2.8167944167632544e-14,0.3066666666666532,0.0,11,1809,0.0
2015-07-19T00:00:00.000,0.0,32,23,27,69,1011,8,11.0,7,7,7,200,2015,8.339118122977347,9.98264541588527,0.0,0.0,0.0,-3.493501784153826e-14,-2.8167944167632544e-14,0.3066666666666532,0.0,9,1863,0.0
