date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2024-03-05,35.6,29.0,23.0,26.0,87.0,1010.0,5.0,9.0,6.0,2,3,65,2024,8.339118122977348,9.982645415885269,4.0,20.4,18.1,16.733333333333338,18.59999999999999,16.514285714285712,13.492857142857142,12.32,3.864300713014814,6.0,2262.0,0.0,1
2024-03-06,13.7,29.0,23.0,25.0,85.0,1009.0,4.0,9.0,6.0,3,3,66,2024,8.339118122977348,9.982645415885269,35.6,10.6,12.0,17.76666666666667,16.859999999999992,16.757142857142856,14.099999999999998,12.293333333333333,2.8333831869172106,6.0,2125.0,-1.0,0
2024-03-07,23.1,30.0,23.0,26.0,85.0,1009.0,5.0,5.0,6.0,4,3,67,2024,8.339118122977348,9.982645415885269,13.7,4.0,10.6,24.13333333333334,17.39999999999999,18.54285714285714,15.65,12.573333333333334,3.387543340870725,7.0,2210.0,0.0,0
2024-03-08,9.1,29.0,23.0,25.0,86.0,1008.0,8.0,6.0,6.0,5,3,68,2024,8.339118122977348,9.982645415885269,23.1,35.6,22.4,15.300000000000004,17.099999999999994,16.642857142857142,16.29285714285714,12.693333333333333,2.419734045561053,6.0,2150.0,-1.0,0
2024-03-09,21.0,25.0,22.0,23.0,95.0,1010.0,5.0,1.0,5.0,6,3,69,2024,8.339118122977348,9.982645415885269,9.1,13.7,20.4,17.733333333333338,20.499999999999993,16.728571428571428,17.27857142857143,13.283333333333333,3.2845435574724866,3.0,2185.0,2.0,0
2024-03-10,13.3,28.0,22.0,24.0,91.0,1011.0,4.0,11.0,5.0,7,3,70,2024,8.339118122977348,9.982645415885269,21.0,23.1,10.6,14.46666666666667,16.039999999999992,17.11428571428571,15.957142857142856,13.683333333333334,2.80277114179009,6.0,2184.0,1.0,0
2024-03-11,25.7,27.0,22.0,24.0,87.0,1011.0,6.0,9.0,5.0,1,3,71,2024,8.339118122977348,9.982645415885269,13.3,9.1,4.0,20.000000000000004,18.43999999999999,20.214285714285715,17.114285714285714,13.51,3.503726192429103,5.0,2088.0,0.0,0
2024-03-12,24.1,28.0,22.0,24.0,89.0,1011.0,5.0,7.0,5.0,2,3,72,2024,8.339118122977348,9.982645415885269,25.7,21.0,35.6,21.033333333333335,18.639999999999993,18.571428571428573,17.54285714285714,13.826666666666666,3.433592877552749,6.0,2136.0,0.0,0
2024-03-13,32.8,28.0,22.0,24.0,86.0,1012.0,6.0,8.0,5.0,3,3,73,2024,8.339118122977348,9.982645415885269,24.1,13.3,13.7,27.533333333333335,23.37999999999999,21.3,19.02857142857143,14.753333333333334,3.7728918969315317,6.0,2064.0,1.0,1
2024-03-14,23.4,28.0,23.0,25.0,80.0,1012.0,7.0,6.0,6.0,4,3,74,2024,8.339118122977348,9.982645415885269,32.8,25.7,23.1,26.76666666666667,23.859999999999992,21.342857142857138,19.942857142857143,15.433333333333334,3.401548132767899,5.0,2000.0,0.0,0
2024-03-15,3.5,29.0,22.0,25.0,84.0,1011.0,9.0,10.0,5.0,5,3,75,2024,8.339118122977348,9.982645415885269,23.4,24.1,9.1,19.900000000000002,21.899999999999988,20.54285714285714,18.592857142857138,15.25,1.5489461244122045,7.0,2100.0,-1.0,0
2024-03-16,13.6,29.0,22.0,25.0,81.0,1012.0,9.0,6.0,6.0,6,3,76,2024,8.339118122977348,9.982645415885269,3.5,32.8,21.0,13.500000000000002,19.479999999999993,19.485714285714284,18.107142857142854,15.413333333333332,2.825805926381187,7.0,2025.0,1.0,0
2024-03-17,6.4,29.0,21.0,25.0,82.0,1011.0,10.0,6.0,5.0,7,3,77,2024,8.339118122977348,9.982645415885269,13.6,23.4,13.3,7.833333333333336,15.939999999999992,18.5,17.807142857142857,14.496666666666668,2.081452144364478,8.0,2050.0,-1.0,0
2024-03-18,2.0,30.0,21.0,25.0,81.0,1011.0,9.0,4.0,6.0,1,3,78,2024,8.339118122977348,9.982645415885269,6.4,3.5,25.7,7.333333333333336,9.77999999999999,15.114285714285712,17.664285714285715,13.916666666666666,1.1224239550015784,9.0,2025.0,0.0,0
2024-03-19,1.5,31.0,22.0,26.0,79.0,1011.0,8.0,10.0,6.0,2,3,79,2024,8.339118122977348,9.982645415885269,2.0,13.6,24.1,3.3000000000000025,5.3999999999999915,11.885714285714284,15.228571428571428,13.653333333333334,0.9328154513282586,9.0,2054.0,0.0,0
2024-03-20,0.4,32.0,21.0,26.0,74.0,1011.0,8.0,9.0,6.0,3,3,80,2024,8.339118122977348,9.982645415885269,1.5,6.4,32.8,1.3000000000000023,4.779999999999991,7.2571428571428545,14.278571428571427,13.503333333333332,0.3386837406656271,11.0,1924.0,0.0,0
2024-03-21,2.6,31.0,21.0,26.0,72.0,1010.0,6.0,8.0,6.0,4,3,81,2024,8.339118122977348,9.982645415885269,0.4,2.0,23.4,1.5000000000000024,2.5799999999999916,4.285714285714284,12.814285714285713,13.503333333333334,1.3133819162677365,10.0,1872.0,-1.0,0
2024-03-22,6.7,30.0,23.0,26.0,81.0,1010.0,4.0,6.0,6.0,5,3,82,2024,8.339118122977348,9.982645415885269,2.6,1.5,3.5,3.2333333333333356,2.6399999999999912,4.742857142857141,12.642857142857142,13.553333333333333,2.124443205998967,7.0,2106.0,0.0,0
2024-03-23,7.7,31.0,23.0,26.0,82.0,1010.0,4.0,10.0,6.0,6,3,83,2024,8.339118122977348,9.982645415885269,6.7,0.4,13.6,5.666666666666669,3.7799999999999914,3.8999999999999977,11.692857142857141,13.763333333333332,2.2569503653281378,8.0,2132.0,0.0,0
2024-03-24,7.0,30.0,22.0,26.0,84.0,1011.0,4.0,6.0,6.0,7,3,84,2024,8.339118122977348,9.982645415885269,7.7,2.6,6.4,7.1333333333333355,4.879999999999991,3.9857142857142835,11.242857142857142,13.993333333333334,2.165853630095857,8.0,2184.0,1.0,0
2024-03-25,4.0,31.0,22.0,26.0,81.0,1011.0,5.0,10.0,6.0,1,3,85,2024,8.339118122977348,9.982645415885269,7.0,6.7,2.0,6.233333333333337,5.599999999999992,4.27142857142857,9.692857142857141,13.886666666666665,1.6608838559455819,9.0,2106.0,0.0,0
2024-03-26,6.4,31.0,22.0,26.0,78.0,1012.0,4.0,10.0,6.0,2,3,86,2024,8.339118122977348,9.982645415885269,4.0,7.7,1.5,5.800000000000002,6.359999999999991,4.971428571428569,8.428571428571427,13.04,2.081452144364478,9.0,2028.0,1.0,0
2024-03-27,42.9,30.0,22.0,25.0,84.0,1013.0,5.0,6.0,5.0,3,3,87,2024,8.339118122977348,9.982645415885269,6.4,7.0,0.4,17.76666666666667,13.59999999999999,11.042857142857141,9.149999999999997,14.153333333333334,4.0742451467566765,8.0,2100.0,1.0,1
2024-03-28,10.6,28.0,22.0,24.0,89.0,1013.0,6.0,7.0,5.0,4,3,88,2024,8.339118122977348,9.982645415885269,42.9,4.0,2.6,19.96666666666667,14.179999999999989,12.185714285714285,8.235714285714284,13.903333333333334,2.5716454731920777,6.0,2136.0,0.0,0
2024-03-29,2.5,31.0,22.0,26.0,80.0,1012.0,6.0,7.0,6.0,5,3,89,2024,8.339118122977348,9.982645415885269,10.6,6.4,6.7,18.666666666666668,13.27999999999999,11.585714285714285,8.164285714285713,13.586666666666668,1.2837880803723802,9.0,2080.0,-1.0,0
2024-03-30,16.0,30.0,23.0,26.0,85.0,1012.0,5.0,9.0,6.0,6,3,90,2024,8.339118122977348,9.982645415885269,2.5,42.9,7.7,9.700000000000003,15.679999999999989,12.77142857142857,8.335714285714285,13.766666666666667,2.995227191988914,7.0,2210.0,0.0,0
2024-03-31,21.4,30.0,23.0,26.0,86.0,1012.0,4.0,9.0,6.0,7,3,91,2024,8.339118122977348,9.982645415885269,16.0,10.6,7.0,13.300000000000002,18.67999999999999,14.828571428571426,9.407142857142857,13.733333333333333,3.304871244010836,7.0,2236.0,0.0,0
2024-04-01,3.6,29.0,24.0,26.0,85.0,1012.0,5.0,5.0,6.0,1,4,92,2024,8.339118122977348,9.982645415885269,21.4,2.5,4.0,13.66666666666667,10.819999999999991,14.77142857142857,9.52142857142857,13.173333333333336,1.5722592297650269,5.0,2210.0,0.0,0
2024-04-02,30.7,30.0,24.0,26.0,84.0,1010.0,4.0,8.0,6.0,2,4,93,2024,8.339118122977348,9.982645415885269,3.6,16.0,6.4,18.566666666666666,14.839999999999993,18.24285714285714,11.607142857142856,13.843333333333334,3.6994259073877576,6.0,2184.0,-2.0,1
2024-04-03,10.6,31.0,24.0,26.0,83.0,1010.0,5.0,6.0,6.0,3,4,94,2024,8.339118122977348,9.982645415885269,30.7,21.4,42.9,14.966666666666669,16.45999999999999,13.628571428571428,12.335714285714284,14.063333333333333,2.5716454731920777,7.0,2158.0,0.0,0
2024-04-04,13.9,31.0,23.0,26.0,80.0,1009.0,6.0,8.0,6.0,4,4,95,2024,8.339118122977348,9.982645415885269,10.6,3.6,10.6,18.400000000000002,16.039999999999992,14.1,13.14285714285714,13.34,2.8483902203827838,8.0,2080.0,-1.0,0
2024-04-05,6.0,30.0,24.0,26.0,83.0,1009.0,4.0,6.0,6.0,5,4,96,2024,8.339118122977348,9.982645415885269,13.9,30.7,2.5,10.16666666666667,12.95999999999999,14.6,13.092857142857142,13.083333333333334,2.021448040686504,6.0,2158.0,0.0,0
2024-04-06,3.2,29.0,23.0,26.0,86.0,1009.0,5.0,7.0,6.0,6,4,97,2024,8.339118122977348,9.982645415885269,6.0,10.6,16.0,7.700000000000002,12.879999999999992,12.77142857142857,12.77142857142857,12.419999999999998,1.475894481924575,6.0,2236.0,0.0,0
2024-04-07,0.1,31.0,24.0,26.0,82.0,1008.0,5.0,6.0,6.0,7,4,98,2024,8.339118122977348,9.982645415885269,3.2,13.9,21.4,3.1000000000000028,6.759999999999991,9.728571428571428,12.278571428571427,12.120000000000001,0.0954870717097544,7.0,2132.0,-1.0,0
2024-04-08,1.4,32.0,23.0,27.0,76.0,1009.0,6.0,10.0,6.0,1,4,99,2024,8.339118122977348,9.982645415885269,0.1,6.0,3.6,1.566666666666669,4.919999999999992,9.414285714285715,12.092857142857142,11.466666666666667,0.8905458293610223,9.0,2052.0,1.0,0
2024-04-09,1.1,31.0,24.0,27.0,79.0,1009.0,6.0,8.0,6.0,2,4,100,2024,8.339118122977348,9.982645415885269,1.4,3.2,30.7,0.866666666666669,2.3599999999999914,5.185714285714285,11.714285714285714,11.06,0.7527470760068687,7.0,2133.0,0.0,0
2024-04-10,1.0,29.0,24.0,26.0,88.0,1010.0,4.0,10.0,6.0,3,4,101,2024,8.339118122977348,9.982645415885269,1.1,0.1,10.6,1.166666666666669,1.3599999999999917,3.8142857142857136,8.72142857142857,10.236666666666668,0.7025759570135932,5.0,2288.0,1.0,0
2024-04-11,2.6,29.0,23.0,25.0,89.0,1010.0,4.0,8.0,6.0,4,4,102,2024,8.339118122977348,9.982645415885269,1.0,1.4,13.9,1.566666666666669,1.2399999999999916,2.199999999999999,8.15,9.52,1.3133819162677365,6.0,2225.0,0.0,0
2024-04-12,12.9,29.0,24.0,26.0,86.0,1010.0,4.0,6.0,6.0,5,4,103,2024,8.339118122977348,9.982645415885269,2.6,1.1,6.0,5.500000000000003,3.7999999999999914,3.1857142857142846,8.892857142857142,8.856666666666666,2.77132479743318,5.0,2236.0,0.0,0
2024-04-13,8.2,30.0,24.0,26.0,84.0,1010.0,4.0,8.0,6.0,6,4,104,2024,8.339118122977348,9.982645415885269,12.9,1.0,3.2,7.900000000000002,5.159999999999992,3.899999999999999,8.335714285714285,8.35,2.3178026740529725,6.0,2184.0,0.0,0
2024-04-14,14.7,30.0,24.0,26.0,84.0,1011.0,4.0,9.0,6.0,7,4,105,2024,8.339118122977348,9.982645415885269,8.2,2.6,0.1,11.933333333333335,7.879999999999991,5.985714285714285,7.857142857142856,8.723333333333333,2.9065433985723925,6.0,2184.0,1.0,0
2024-04-15,9.1,30.0,23.0,26.0,84.0,1011.0,4.0,6.0,6.0,1,4,106,2024,8.339118122977348,9.982645415885269,14.7,12.9,1.4,10.66666666666667,9.499999999999991,7.0857142857142845,8.249999999999998,8.573333333333332,2.419734045561053,7.0,2184.0,0.0,0
2024-04-16,5.0,31.0,24.0,26.0,82.0,1011.0,4.0,11.0,6.0,2,4,107,2024,8.339118122977348,9.982645415885269,9.1,8.2,1.1,9.600000000000001,9.979999999999992,7.6428571428571415,6.414285714285713,8.526666666666666,1.8556740757217287,7.0,2132.0,0.0,0
2024-04-17,11.7,30.0,24.0,26.0,83.0,1010.0,4.0,6.0,6.0,3,4,108,2024,8.339118122977348,9.982645415885269,5.0,14.7,1.0,8.600000000000001,9.739999999999991,9.171428571428569,6.492857142857141,8.85,2.671480652096739,6.0,2158.0,-1.0,0
2024-04-18,9.2,30.0,24.0,26.0,83.0,1009.0,4.0,11.0,6.0,4,4,109,2024,8.339118122977348,9.982645415885269,11.7,9.1,2.6,8.633333333333335,9.93999999999999,10.114285714285712,6.157142857142857,9.106666666666666,2.430515723534617,6.0,2158.0,-1.0,0
2024-04-19,1.9,31.0,24.0,26.0,82.0,1009.0,4.0,6.0,6.0,5,4,110,2024,8.339118122977348,9.982645415885269,9.2,5.0,12.9,7.600000000000001,7.379999999999991,8.542857142857141,5.864285714285713,9.156666666666666,1.0870655946289214,7.0,2132.0,0.0,0
2024-04-20,20.4,30.0,24.0,26.0,84.0,1008.0,4.0,8.0,6.0,6,4,111,2024,8.339118122977348,9.982645415885269,1.9,11.7,8.2,10.500000000000002,9.63999999999999,10.285714285714286,7.092857142857142,9.75,3.2533760095615167,6.0,2184.0,-1.0,0
2024-04-21,16.5,30.0,24.0,26.0,83.0,1009.0,4.0,8.0,6.0,7,4,112,2024,8.339118122977348,9.982645415885269,20.4,9.2,14.7,12.933333333333337,11.93999999999999,10.542857142857141,8.264285714285714,10.076666666666666,3.0276102351625163,6.0,2158.0,1.0,0
2024-04-22,2.0,31.0,24.0,26.0,84.0,1009.0,3.0,9.0,6.0,1,4,113,2024,8.339118122977348,9.982645415885269,16.5,1.9,9.1,12.966666666666669,9.999999999999991,9.528571428571427,8.307142857142855,9.886666666666667,1.1224239550015784,7.0,2184.0,0.0,0
2024-04-23,12.6,30.0,24.0,26.0,86.0,1009.0,3.0,7.0,6.0,2,4,114,2024,8.339118122977348,9.982645415885269,2.0,20.4,5.0,10.366666666666669,10.67999999999999,10.614285714285712,9.128571428571428,10.073333333333332,2.7471639586559093,6.0,2236.0,0.0,0
2024-04-24,8.0,30.0,24.0,26.0,84.0,1008.0,4.0,9.0,6.0,3,4,115,2024,8.339118122977348,9.982645415885269,12.6,16.5,11.7,7.533333333333336,11.899999999999991,10.085714285714285,9.628571428571428,10.206666666666667,2.2938524564869667,6.0,2184.0,-1.0,0
2024-04-25,18.7,30.0,24.0,26.0,84.0,1009.0,4.0,9.0,6.0,4,4,116,2024,8.339118122977348,9.982645415885269,8.0,2.0,9.2,13.100000000000003,11.559999999999992,11.442857142857141,10.778571428571427,10.616666666666667,3.1602789698987785,6.0,2184.0,1.0,0
2024-04-26,5.5,32.0,24.0,27.0,78.0,1008.0,4.0,9.0,6.0,5,4,117,2024,8.339118122977348,9.982645415885269,18.7,12.6,1.9,10.733333333333336,9.35999999999999,11.957142857142856,10.25,9.370000000000001,1.9416281018109969,8.0,2106.0,-1.0,0
2024-04-27,30.3,30.0,23.0,26.0,85.0,1009.0,6.0,8.0,6.0,6,4,118,2024,8.339118122977348,9.982645415885269,5.5,8.0,20.4,18.16666666666667,15.01999999999999,13.37142857142857,11.828571428571426,10.026666666666666,3.684903601384237,7.0,2210.0,1.0,1
2024-04-28,2.5,30.0,24.0,27.0,83.0,1010.0,4.0,9.0,6.0,7,4,119,2024,8.339118122977348,9.982645415885269,30.3,18.7,16.5,12.766666666666671,12.999999999999991,11.37142857142857,10.957142857142856,10.026666666666666,1.2837880803723802,6.0,2241.0,1.0,0
2024-04-29,15.1,31.0,24.0,27.0,82.0,1009.0,4.0,11.0,6.0,1,4,120,2024,8.339118122977348,9.982645415885269,2.5,5.5,2.0,15.96666666666667,14.419999999999991,13.242857142857142,11.385714285714284,9.996666666666666,2.9345600281655555,7.0,2214.0,-1.0,0
2024-04-30,1.7,31.0,24.0,27.0,82.0,1009.0,4.0,6.0,6.0,2,4,121,2024,8.339118122977348,9.982645415885269,15.1,30.3,12.6,6.433333333333338,11.019999999999992,11.685714285714285,11.15,9.34,1.0126884609560507,7.0,2214.0,0.0,0
2024-05-01,2.1,30.0,25.0,27.0,83.0,1008.0,4.0,6.0,6.0,3,5,122,2024,8.339118122977348,9.982645415885269,1.7,2.5,8.0,6.300000000000004,10.339999999999993,10.842857142857142,10.464285714285712,9.29,1.1566672004061542,5.0,2241.0,-1.0,0
2024-05-02,7.1,30.0,24.0,26.0,85.0,1009.0,4.0,5.0,6.0,4,5,123,2024,8.339118122977348,9.982645415885269,2.1,15.1,18.7,3.6333333333333377,5.699999999999991,9.185714285714285,10.314285714285713,8.503333333333334,2.179325958030926,6.0,2210.0,1.0,0
2024-05-03,2.6,30.0,24.0,26.0,85.0,1010.0,4.0,8.0,6.0,5,5,124,2024,8.339118122977348,9.982645415885269,7.1,1.7,5.5,3.9333333333333385,5.719999999999991,8.77142857142857,10.364285714285712,8.236666666666666,1.3133819162677365,6.0,2210.0,1.0,0
2024-05-04,4.6,30.0,24.0,26.0,85.0,1009.0,4.0,8.0,6.0,6,5,125,2024,8.339118122977348,9.982645415885269,2.6,2.1,30.3,4.766666666666671,3.6199999999999917,5.099999999999999,9.235714285714284,7.926666666666666,1.7818003846662787,6.0,2210.0,-1.0,0
2024-05-05,16.7,30.0,23.0,26.0,85.0,1009.0,5.0,5.0,6.0,7,5,126,2024,8.339118122977348,9.982645415885269,4.6,7.1,2.5,7.966666666666671,6.61999999999999,7.128571428571427,9.249999999999998,8.283333333333333,3.0403150738121765,7.0,2210.0,0.0,0
2024-05-06,0.2,31.0,23.0,26.0,83.0,1011.0,4.0,7.0,6.0,1,5,127,2024,8.339118122977348,9.982645415885269,16.7,2.6,15.1,7.1666666666666705,6.23999999999999,4.999999999999999,9.12142857142857,8.183333333333334,0.1829695878592838,8.0,2158.0,2.0,0
2024-05-07,2.2,30.0,23.0,26.0,82.0,1011.0,4.0,5.0,6.0,2,5,128,2024,8.339118122977348,9.982645415885269,0.2,4.6,1.7,6.366666666666672,5.259999999999991,5.07142857142857,8.378571428571428,8.253333333333334,1.1898648162562104,7.0,2132.0,0.0,0
2024-05-08,1.6,30.0,24.0,26.0,81.0,1010.0,3.0,8.0,6.0,3,5,129,2024,8.339118122977348,9.982645415885269,2.2,16.7,2.1,1.3333333333333381,5.059999999999991,4.999999999999999,7.921428571428571,8.26,0.9734902776516742,6.0,2106.0,-1.0,0
2024-05-09,0.0,30.0,23.0,26.0,83.0,1011.0,3.0,7.0,6.0,4,5,130,2024,8.339118122977348,9.982645415885269,1.6,0.2,7.1,1.2666666666666715,4.139999999999991,3.9857142857142844,6.5857142857142845,8.223333333333333,0.0,7.0,2158.0,1.0,0
2024-05-10,2.1,31.0,23.0,27.0,81.0,1011.0,4.0,10.0,6.0,5,5,131,2024,8.339118122977348,9.982645415885269,0.0,2.2,2.6,1.233333333333338,1.2199999999999915,3.9142857142857137,6.342857142857142,8.26,1.1566672004061542,8.0,2187.0,0.0,0
2024-05-11,16.9,31.0,24.0,27.0,78.0,1011.0,4.0,6.0,6.0,6,5,132,2024,8.339118122977348,9.982645415885269,2.1,1.6,4.6,6.333333333333338,4.559999999999991,5.67142857142857,5.385714285714285,8.736666666666668,3.052882681186503,7.0,2106.0,0.0,0
2024-05-12,9.2,31.0,24.0,27.0,80.0,1011.0,4.0,5.0,6.0,7,5,133,2024,8.339118122977348,9.982645415885269,16.9,0.0,16.7,9.400000000000004,5.959999999999991,4.599999999999999,5.864285714285714,8.613333333333333,2.430515723534617,7.0,2160.0,0.0,0
2024-05-13,8.7,30.0,24.0,26.0,84.0,1010.0,3.0,10.0,6.0,1,5,134,2024,8.339118122977348,9.982645415885269,9.2,2.1,0.2,11.600000000000003,7.37999999999999,5.814285714285712,5.407142857142856,8.629999999999999,2.375555818831806,6.0,2184.0,-1.0,0
2024-05-14,3.9,29.0,24.0,26.0,84.0,1011.0,4.0,7.0,6.0,2,5,135,2024,8.339118122977348,9.982645415885269,8.7,16.9,2.2,7.26666666666667,8.159999999999991,6.057142857142856,5.564285714285714,8.27,1.6393844144120484,5.0,2184.0,1.0,0
2024-05-15,0.1,31.0,23.0,27.0,77.0,1011.0,4.0,6.0,6.0,3,5,136,2024,8.339118122977348,9.982645415885269,3.9,9.2,1.6,4.233333333333338,7.759999999999989,5.842857142857141,5.42142857142857,7.97,0.0954870717097544,8.0,2079.0,0.0,0
2024-05-16,7.2,30.0,24.0,26.0,83.0,1011.0,3.0,7.0,6.0,4,5,137,2024,8.339118122977348,9.982645415885269,0.1,8.7,0.0,3.733333333333338,5.8199999999999905,6.871428571428569,5.428571428571428,8.043333333333333,2.1926393692677144,6.0,2158.0,0.0,0
2024-05-17,0.5,29.0,24.0,26.0,84.0,1010.0,3.0,7.0,6.0,5,5,138,2024,8.339118122977348,9.982645415885269,7.2,3.9,2.1,2.6000000000000045,4.07999999999999,6.6428571428571415,5.278571428571427,7.67,0.40867940269395897,5.0,2184.0,-1.0,0
2024-05-18,3.9,30.0,24.0,26.0,84.0,1010.0,3.0,9.0,6.0,6,5,139,2024,8.339118122977348,9.982645415885269,0.5,0.1,16.9,3.866666666666671,3.119999999999991,4.785714285714285,5.228571428571428,7.493333333333333,1.6393844144120484,6.0,2184.0,0.0,0
2024-05-19,0.2,30.0,24.0,26.0,83.0,1008.0,4.0,9.0,6.0,7,5,140,2024,8.339118122977348,9.982645415885269,3.9,7.2,9.2,1.5333333333333379,2.379999999999991,3.499999999999999,4.049999999999999,7.4366666666666665,0.1829695878592838,6.0,2158.0,-2.0,0
2024-05-20,1.2,31.0,24.0,27.0,82.0,1008.0,3.0,6.0,6.0,1,5,141,2024,8.339118122977348,9.982645415885269,0.2,0.5,8.7,1.7666666666666713,2.5999999999999908,2.4285714285714275,4.121428571428571,6.796666666666666,0.80067254721806,7.0,2214.0,0.0,0
2024-05-21,0.0,30.0,24.0,26.0,84.0,1009.0,3.0,7.0,6.0,2,5,142,2024,8.339118122977348,9.982645415885269,1.2,3.9,3.9,0.4666666666666714,1.1599999999999908,1.8714285714285703,3.964285714285713,6.246666666666666,0.0,6.0,2184.0,1.0,0
2024-05-22,16.6,30.0,23.0,26.0,85.0,1009.0,4.0,6.0,6.0,3,5,143,2024,8.339118122977348,9.982645415885269,0.0,0.2,0.1,5.933333333333338,4.379999999999991,4.228571428571428,5.035714285714285,6.7333333333333325,3.0339799992574763,7.0,2210.0,0.0,0
2024-05-23,10.8,29.0,24.0,26.0,85.0,1009.0,3.0,9.0,6.0,4,5,144,2024,8.339118122977348,9.982645415885269,16.6,1.2,7.2,9.133333333333338,5.759999999999992,4.742857142857142,5.807142857142856,6.673333333333333,2.5904561291139885,5.0,2210.0,0.0,0
2024-05-24,9.0,30.0,23.0,26.0,84.0,1009.0,4.0,7.0,6.0,5,5,145,2024,8.339118122977348,9.982645415885269,10.8,0.0,0.5,12.13333333333334,7.519999999999991,5.957142857142856,6.299999999999999,6.706666666666666,2.408849278381607,7.0,2184.0,0.0,0
2024-05-25,18.2,27.0,23.0,25.0,86.0,1011.0,6.0,6.0,5.0,6,5,146,2024,8.339118122977348,9.982645415885269,9.0,16.6,3.9,12.666666666666671,10.919999999999991,8.0,6.3928571428571415,6.6899999999999995,3.131424786620917,4.0,2150.0,2.0,0
2024-05-26,0.1,29.0,22.0,26.0,84.0,1011.0,4.0,5.0,6.0,7,5,147,2024,8.339118122977348,9.982645415885269,18.2,10.8,0.2,9.100000000000005,10.939999999999992,7.985714285714285,5.742857142857141,6.510000000000001,0.0954870717097544,7.0,2184.0,0.0,0
2024-05-27,0.1,31.0,24.0,27.0,79.0,1010.0,4.0,9.0,6.0,1,5,148,2024,8.339118122977348,9.982645415885269,0.1,9.0,1.2,6.133333333333337,7.639999999999991,7.828571428571427,5.128571428571428,5.503333333333333,0.0954870717097544,7.0,2133.0,-1.0,0
2024-05-28,0.1,30.0,24.0,26.0,83.0,1010.0,4.0,4.0,6.0,2,5,149,2024,8.339118122977348,9.982645415885269,0.1,18.2,0.0,0.10000000000000475,5.499999999999991,7.8428571428571425,4.857142857142856,5.423333333333333,0.0954870717097544,6.0,2158.0,0.0,0
2024-05-29,0.9,31.0,23.0,27.0,80.0,1010.0,4.0,7.0,6.0,3,5,150,2024,8.339118122977348,9.982645415885269,0.1,0.1,16.6,0.3666666666666714,3.8799999999999906,5.6,4.914285714285714,4.95,0.6499334270498084,8.0,2160.0,0.0,0
2024-05-30,0.3,31.0,24.0,27.0,80.0,1010.0,4.0,6.0,6.0,4,5,151,2024,8.339118122977348,9.982645415885269,0.9,0.1,10.8,0.43333333333333807,0.2999999999999908,4.099999999999999,4.421428571428571,4.903333333333333,0.26370758767504954,7.0,2160.0,0.0,0
2024-05-31,3.1,32.0,24.0,27.0,80.0,1011.0,4.0,8.0,6.0,5,5,152,2024,8.339118122977348,9.982645415885269,0.3,0.1,9.0,1.4333333333333382,0.8999999999999908,3.2571428571428562,4.607142857142856,4.936666666666667,1.4504254592481425,8.0,2160.0,1.0,0
2024-06-01,1.0,30.0,24.0,26.0,82.0,1012.0,4.0,8.0,6.0,6,6,153,2024,8.339118122977348,9.982645415885269,3.1,0.9,18.2,1.4666666666666714,1.0799999999999907,0.7999999999999989,4.3999999999999995,4.733333333333333,0.7025759570135932,6.0,2132.0,1.0,0
2024-06-02,0.7,29.0,24.0,26.0,84.0,1012.0,3.0,6.0,6.0,7,6,154,2024,8.339118122977348,9.982645415885269,1.0,0.3,0.1,1.6000000000000048,1.1999999999999909,0.8857142857142847,4.435714285714285,4.67,0.5361422461361652,5.0,2184.0,0.0,0
2024-06-03,6.1,29.0,24.0,26.0,86.0,1012.0,4.0,9.0,6.0,1,6,155,2024,8.339118122977348,9.982645415885269,0.7,3.1,0.1,2.6000000000000045,2.2399999999999904,1.7428571428571418,4.785714285714285,4.72,2.0367522270185625,5.0,2236.0,0.0,0
2024-06-04,1.1,29.0,24.0,26.0,83.0,1012.0,4.0,6.0,6.0,2,6,156,2024,8.339118122977348,9.982645415885269,6.1,1.0,0.1,2.6333333333333377,2.3999999999999906,1.8857142857142846,4.864285714285714,4.2,0.7527470760068687,5.0,2158.0,0.0,0
