date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2015-11-10,14.6,32.0,24.0,27.0,68.0,1009.0,3.0,8.0,6.0,2,11,314,2015,8.339118122977348,9.982645415885269,10.3,18.5,23.2,20.000000000000004,16.79999999999999,13.085714285714285,8.900000000000002,4.290000000000001,2.899432069739218,8.0,1836.0,-1.0,0
2015-11-11,10.2,32.0,23.0,27.0,70.0,1010.0,5.0,9.0,6.0,3,11,315,2015,8.339118122977348,9.982645415885269,14.6,35.1,2.7,11.700000000000005,17.73999999999999,14.157142857142857,9.62857142857143,4.613333333333333,2.5330702745277174,9.0,1890.0,1.0,0
2015-11-12,5.7,31.0,23.0,27.0,73.0,1011.0,4.0,8.0,6.0,4,11,316,2015,8.339118122977348,9.982645415885269,10.2,10.3,4.9,10.166666666666671,15.179999999999993,14.27142857142857,9.764285714285716,4.783333333333334,1.9742414700377047,8.0,1971.0,1.0,0
2015-11-13,24.6,31.0,23.0,27.0,76.0,1011.0,3.0,7.0,6.0,5,11,317,2015,8.339118122977348,9.982645415885269,5.7,14.6,5.5,13.500000000000005,13.07999999999999,16.999999999999996,11.485714285714286,5.603333333333334,3.4559603364125158,8.0,2052.0,0.0,0
2015-11-14,12.0,31.0,24.0,27.0,77.0,1010.0,6.0,8.0,6.0,6,11,318,2015,8.339118122977348,9.982645415885269,24.6,10.2,18.5,14.100000000000003,13.419999999999991,16.07142857142857,12.257142857142858,6.003333333333334,2.6972658435333092,7.0,2079.0,-1.0,0
2015-11-15,5.5,32.0,23.0,27.0,68.0,1010.0,6.0,9.0,6.0,7,11,319,2015,8.339118122977348,9.982645415885269,12.0,5.7,35.1,14.033333333333337,11.59999999999999,11.842857142857142,12.52857142857143,6.170000000000001,1.9416281018109969,9.0,1836.0,0.0,0
2015-11-16,23.4,30.0,24.0,27.0,74.0,1010.0,3.0,8.0,6.0,1,11,320,2015,8.339118122977348,9.982645415885269,5.5,24.6,10.3,13.633333333333338,14.23999999999999,13.714285714285714,14.014285714285716,6.950000000000001,3.401548132767899,6.0,1998.0,0.0,0
2015-11-17,15.3,30.0,24.0,26.0,71.0,1010.0,5.0,5.0,6.0,2,11,321,2015,8.339118122977348,9.982645415885269,23.4,12.0,14.6,14.73333333333334,16.15999999999999,13.814285714285713,13.450000000000001,7.46,2.9483184106891698,6.0,1846.0,0.0,0
2015-11-18,15.0,32.0,23.0,27.0,69.0,1010.0,7.0,10.0,6.0,3,11,322,2015,8.339118122977348,9.982645415885269,15.3,5.5,10.2,17.900000000000006,14.239999999999991,14.5,14.328571428571431,7.96,2.9276191192982113,9.0,1863.0,0.0,0
2015-11-19,6.1,31.0,23.0,27.0,67.0,1010.0,6.0,9.0,6.0,4,11,323,2015,8.339118122977348,9.982645415885269,15.0,23.4,5.7,12.133333333333338,13.059999999999992,14.557142857142855,14.414285714285715,8.16,2.0367522270185625,8.0,1809.0,0.0,0
2015-11-20,11.6,31.0,23.0,27.0,67.0,1009.0,6.0,8.0,6.0,5,11,324,2015,8.339118122977348,9.982645415885269,6.1,15.3,24.6,10.900000000000006,14.27999999999999,12.7,14.850000000000003,8.546666666666665,2.66275535438714,8.0,1809.0,-1.0,0
2015-11-21,10.5,31.0,25.0,27.0,73.0,1009.0,4.0,11.0,6.0,6,11,325,2015,8.339118122977348,9.982645415885269,11.6,15.0,12.0,9.400000000000004,11.699999999999989,12.485714285714284,14.27857142857143,8.896666666666667,2.5621229413335525,6.0,1971.0,0.0,0
2015-11-22,17.0,32.0,24.0,27.0,70.0,1009.0,4.0,7.0,6.0,7,11,326,2015,8.339118122977348,9.982645415885269,10.5,6.1,5.5,13.033333333333339,12.039999999999988,14.128571428571428,12.985714285714286,9.463333333333333,3.059115961690736,8.0,1890.0,0.0,0
2015-11-23,21.4,33.0,24.0,27.0,64.0,1009.0,7.0,7.0,6.0,1,11,327,2015,8.339118122977348,9.982645415885269,17.0,11.6,23.4,16.300000000000004,13.31999999999999,13.842857142857142,13.778571428571428,10.156666666666668,3.304871244010836,9.0,1728.0,0.0,0
2015-11-24,7.9,32.0,23.0,27.0,67.0,1009.0,4.0,9.0,6.0,2,11,328,2015,8.339118122977348,9.982645415885269,21.4,10.5,15.3,15.433333333333337,13.679999999999989,12.785714285714286,13.3,10.413333333333332,2.2816848591256935,9.0,1809.0,0.0,0
2015-11-25,10.7,32.0,24.0,27.0,72.0,1009.0,3.0,10.0,6.0,3,11,329,2015,8.339118122977348,9.982645415885269,7.9,17.0,15.0,13.333333333333337,13.499999999999991,12.171428571428573,13.335714285714287,10.77,2.5810894319036115,8.0,1944.0,0.0,0
2015-11-26,14.1,31.0,25.0,27.0,74.0,1009.0,4.0,9.0,6.0,4,11,330,2015,8.339118122977348,9.982645415885269,10.7,21.4,6.1,10.900000000000006,14.21999999999999,13.314285714285713,13.935714285714287,11.186666666666667,2.8632048875020377,6.0,1998.0,0.0,0
2015-11-27,3.7,32.0,23.0,27.0,69.0,1010.0,5.0,10.0,6.0,5,11,331,2015,8.339118122977348,9.982645415885269,14.1,7.9,11.6,9.500000000000005,11.559999999999992,12.185714285714285,12.442857142857145,11.31,1.5950902396791982,9.0,1863.0,1.0,0
2015-11-28,6.5,33.0,24.0,27.0,69.0,1011.0,4.0,8.0,6.0,6,11,332,2015,8.339118122977348,9.982645415885269,3.7,10.7,10.5,8.100000000000003,8.57999999999999,11.614285714285714,12.05,11.4,2.095965727201497,9.0,1863.0,1.0,0
2015-11-29,6.5,30.0,24.0,27.0,69.0,1012.0,5.0,8.0,6.0,7,11,333,2015,8.339118122977348,9.982645415885269,6.5,14.1,17.0,5.566666666666671,8.29999999999999,10.114285714285714,12.121428571428572,11.6,2.095965727201497,6.0,1863.0,1.0,0
2015-11-30,8.5,32.0,23.0,27.0,69.0,1011.0,3.0,10.0,6.0,1,11,334,2015,8.339118122977348,9.982645415885269,6.5,3.7,21.4,7.166666666666671,7.8599999999999905,8.27142857142857,11.057142857142859,11.843333333333334,2.3528058118077833,9.0,1863.0,-1.0,0
2015-12-01,19.8,32.0,24.0,27.0,73.0,1010.0,5.0,8.0,6.0,2,12,335,2015,8.339118122977348,9.982645415885269,8.5,6.5,7.9,11.600000000000003,8.99999999999999,9.97142857142857,11.37857142857143,12.446666666666667,3.2213570104580675,8.0,1971.0,-1.0,0
2015-12-02,12.7,33.0,24.0,27.0,69.0,1011.0,4.0,10.0,6.0,3,12,336,2015,8.339118122977348,9.982645415885269,19.8,6.5,10.7,13.666666666666671,10.799999999999988,10.257142857142856,11.214285714285714,12.783333333333333,2.7552740003316734,9.0,1863.0,1.0,0
2015-12-03,21.2,31.0,24.0,27.0,71.0,1011.0,4.0,8.0,6.0,4,12,337,2015,8.339118122977348,9.982645415885269,12.7,8.5,14.1,17.900000000000006,13.73999999999999,11.27142857142857,12.292857142857144,12.716666666666667,3.2947514035751433,7.0,1917.0,0.0,0
2015-12-04,30.8,31.0,24.0,27.0,73.0,1010.0,4.0,7.0,6.0,5,12,338,2015,8.339118122977348,9.982645415885269,21.2,19.8,3.7,21.566666666666674,18.599999999999987,15.14285714285714,13.664285714285715,13.653333333333334,3.703028961604675,7.0,1971.0,-1.0,1
2015-12-05,25.9,31.0,24.0,27.0,75.0,1010.0,6.0,8.0,6.0,6,12,339,2015,8.339118122977348,9.982645415885269,30.8,12.7,6.5,25.96666666666667,22.07999999999999,17.914285714285715,14.764285714285716,14.353333333333332,3.5122072122963495,7.0,2025.0,0.0,0
2015-12-06,10.2,32.0,24.0,27.0,71.0,1010.0,5.0,10.0,6.0,7,12,340,2015,8.339118122977348,9.982645415885269,25.9,21.2,6.5,22.3,20.15999999999999,18.442857142857143,14.278571428571428,14.51,2.5330702745277174,8.0,1917.0,0.0,0
2015-12-07,21.4,31.0,25.0,27.0,76.0,1011.0,4.0,5.0,6.0,1,12,341,2015,8.339118122977348,9.982645415885269,10.2,30.8,8.5,19.16666666666667,21.899999999999988,20.285714285714285,14.278571428571428,14.606666666666666,3.304871244010836,6.0,2052.0,1.0,0
2015-12-08,30.0,30.0,24.0,27.0,76.0,1011.0,6.0,10.0,6.0,2,12,342,2015,8.339118122977348,9.982645415885269,21.4,25.9,19.8,20.533333333333335,23.65999999999999,21.74285714285714,15.857142857142858,14.436666666666667,3.6738943379718383,6.0,2052.0,0.0,1
2015-12-09,8.7,32.0,24.0,28.0,71.0,1011.0,6.0,10.0,6.0,3,12,343,2015,8.339118122977348,9.982645415885269,30.0,10.2,12.7,20.033333333333335,19.239999999999988,21.17142857142857,15.714285714285714,14.383333333333333,2.375555818831806,8.0,1988.0,0.0,0
2015-12-10,10.0,31.0,24.0,27.0,74.0,1010.0,5.0,12.0,6.0,4,12,344,2015,8.339118122977348,9.982645415885269,8.7,21.4,21.2,16.233333333333338,16.05999999999999,19.571428571428566,15.421428571428573,14.229999999999999,2.5132833353677015,7.0,1998.0,-1.0,0
2015-12-11,10.8,30.0,24.0,27.0,75.0,1010.0,3.0,10.0,6.0,5,12,345,2015,8.339118122977348,9.982645415885269,10.0,30.0,30.8,9.833333333333337,16.17999999999999,16.71428571428571,15.928571428571429,14.25,2.5904561291139885,6.0,2025.0,0.0,0
2015-12-12,15.4,30.0,24.0,27.0,76.0,1010.0,4.0,9.0,6.0,6,12,346,2015,8.339118122977348,9.982645415885269,10.8,8.7,25.9,12.066666666666672,14.97999999999999,15.214285714285714,16.564285714285713,14.573333333333332,2.9551368725585925,6.0,2052.0,0.0,0
2015-12-13,15.7,32.0,23.0,27.0,72.0,1009.0,5.0,8.0,6.0,7,12,347,2015,8.339118122977348,9.982645415885269,15.4,10.0,10.2,13.96666666666667,12.11999999999999,15.999999999999998,17.22142857142857,14.276666666666667,2.9753550847348618,9.0,1944.0,-1.0,0
2015-12-14,49.6,27.0,25.0,26.0,78.0,1010.0,9.0,8.0,6.0,1,12,348,2015,8.339118122977348,9.982645415885269,15.7,10.8,21.4,26.900000000000006,20.29999999999999,20.02857142857143,20.157142857142855,15.53,4.239247611044459,2.0,2028.0,1.0,1
2015-12-15,29.6,30.0,24.0,26.0,69.0,1009.0,9.0,8.0,6.0,2,12,349,2015,8.339118122977348,9.982645415885269,49.6,15.4,30.0,31.633333333333336,24.21999999999999,19.97142857142857,20.857142857142858,16.333333333333332,3.6590549482815002,6.0,1794.0,-1.0,1
2015-12-16,43.9,26.0,24.0,25.0,77.0,1010.0,7.0,8.0,5.0,3,12,350,2015,8.339118122977348,9.982645415885269,29.6,15.7,8.7,41.03333333333334,30.839999999999993,25.0,23.085714285714285,17.016666666666666,4.100349535828779,2.0,1925.0,1.0,1
2015-12-17,7.6,26.0,23.0,24.0,83.0,1011.0,9.0,11.0,5.0,4,12,351,2015,8.339118122977348,9.982645415885269,43.9,49.6,10.0,27.033333333333335,29.27999999999999,24.657142857142855,22.114285714285717,16.76,2.244377446701293,3.0,1992.0,1.0,0
2015-12-18,1.5,26.0,22.0,24.0,81.0,1011.0,5.0,7.0,5.0,5,12,352,2015,8.339118122977348,9.982645415885269,7.6,29.6,10.8,17.666666666666668,26.43999999999999,23.32857142857143,20.021428571428572,16.31,0.9328154513282586,4.0,1944.0,0.0,0
2015-12-19,7.6,29.0,23.0,25.0,77.0,1011.0,8.0,10.0,6.0,6,12,353,2015,8.339118122977348,9.982645415885269,1.5,43.9,15.4,5.566666666666669,18.03999999999999,22.214285714285715,18.714285714285715,16.36,2.244377446701293,6.0,1925.0,0.0,0
2015-12-20,12.8,29.0,23.0,25.0,78.0,1010.0,8.0,8.0,6.0,7,12,354,2015,8.339118122977348,9.982645415885269,7.6,7.6,15.7,7.300000000000002,14.679999999999989,21.800000000000004,18.900000000000002,16.4,2.7633273456171388,6.0,1950.0,-1.0,0
2015-12-21,22.2,27.0,24.0,25.0,71.0,1011.0,10.0,4.0,5.0,1,12,355,2015,8.339118122977348,9.982645415885269,12.8,1.5,49.6,14.200000000000003,10.33999999999999,17.885714285714283,18.95714285714286,16.79,3.344500645014312,3.0,1775.0,1.0,0
2015-12-22,0.9,31.0,24.0,27.0,72.0,1012.0,8.0,11.0,6.0,2,12,356,2015,8.339118122977348,9.982645415885269,22.2,7.6,29.6,11.966666666666669,8.99999999999999,13.785714285714283,16.87857142857143,16.253333333333334,0.6499334270498084,7.0,1944.0,1.0,0
2015-12-23,0.0,32.0,22.0,27.0,68.0,1011.0,10.0,13.0,7.0,3,12,357,2015,8.339118122977348,9.982645415885269,0.9,12.8,43.9,7.700000000000003,8.69999999999999,7.514285714285713,16.25714285714286,15.54,0.0,10.0,1836.0,-1.0,0
2015-12-24,0.1,32.0,23.0,27.0,67.0,1011.0,9.0,12.0,6.0,4,12,358,2015,8.339118122977348,9.982645415885269,0.0,22.2,7.6,0.3333333333333357,7.19999999999999,6.442857142857142,15.55,15.28,0.0954870717097544,9.0,1809.0,0.0,0
2015-12-25,0.5,31.0,23.0,27.0,65.0,1011.0,5.0,10.0,6.0,5,12,359,2015,8.339118122977348,9.982645415885269,0.1,0.9,1.5,0.20000000000000237,4.7399999999999896,6.299999999999999,14.814285714285717,14.94,0.40867940269395897,8.0,1755.0,0.0,0
2015-12-26,3.2,31.0,25.0,27.0,70.0,1011.0,4.0,8.0,6.0,6,12,360,2015,8.339118122977348,9.982645415885269,0.5,0.0,7.6,1.266666666666669,0.9399999999999901,5.671428571428571,13.942857142857145,14.576666666666666,1.475894481924575,6.0,1890.0,0.0,0
2015-12-27,5.1,31.0,25.0,27.0,69.0,1012.0,4.0,11.0,6.0,7,12,361,2015,8.339118122977348,9.982645415885269,3.2,0.1,12.8,2.933333333333336,1.77999999999999,4.57142857142857,13.185714285714285,14.623333333333333,1.8734021813913218,6.0,1863.0,1.0,0
2015-12-28,4.7,32.0,24.0,27.0,70.0,1013.0,4.0,8.0,6.0,1,12,362,2015,8.339118122977348,9.982645415885269,5.1,0.5,22.2,4.333333333333336,2.7199999999999904,2.0714285714285703,9.97857142857143,14.563333333333333,1.8007331955711539,8.0,1890.0,1.0,0
2015-12-29,3.1,29.0,22.0,26.0,77.0,1012.0,8.0,10.0,6.0,2,12,363,2015,8.339118122977348,9.982645415885269,4.7,3.2,0.9,4.3000000000000025,3.3199999999999905,2.385714285714285,8.085714285714287,14.45,1.4504254592481425,7.0,2002.0,-1.0,0
2015-12-30,4.2,31.0,25.0,27.0,72.0,1011.0,6.0,9.0,6.0,3,12,364,2015,8.339118122977348,9.982645415885269,3.1,5.1,0.0,4.000000000000003,4.05999999999999,2.9857142857142844,5.250000000000001,14.306666666666667,1.7026702642838152,6.0,1944.0,-1.0,0
2015-12-31,6.3,30.0,24.0,27.0,71.0,1011.0,6.0,8.0,6.0,4,12,365,2015,8.339118122977348,9.982645415885269,4.2,4.7,0.1,4.533333333333336,4.679999999999991,3.87142857142857,5.157142857142858,13.856666666666666,2.0667488229582873,6.0,1917.0,0.0,0
2016-01-01,40.6,31.0,24.0,27.0,72.0,1012.0,4.0,9.0,6.0,5,1,1,2016,8.339118122977348,9.982645415885269,6.3,3.1,0.5,17.033333333333335,11.77999999999999,9.599999999999998,7.950000000000001,14.786666666666667,4.011967824404057,7.0,1944.0,1.0,1
2016-01-02,17.2,31.0,24.0,26.0,75.0,1012.0,5.0,12.0,6.0,6,1,2,2016,8.339118122977348,9.982645415885269,40.6,4.2,3.2,21.36666666666667,14.27999999999999,11.599999999999998,8.635714285714286,14.653333333333334,3.0714832997169506,7.0,1950.0,0.0,0
2016-01-03,23.4,31.0,23.0,27.0,73.0,1013.0,4.0,9.0,6.0,7,1,3,2016,8.339118122977348,9.982645415885269,17.2,6.3,5.1,27.066666666666666,18.339999999999993,14.214285714285714,9.392857142857142,14.406666666666666,3.401548132767899,8.0,1971.0,1.0,0
2016-01-04,10.8,29.0,23.0,26.0,78.0,1013.0,8.0,13.0,6.0,1,1,4,2016,8.339118122977348,9.982645415885269,23.4,40.6,4.7,17.133333333333336,19.65999999999999,15.085714285714285,8.57857142857143,13.903333333333334,2.5904561291139885,6.0,2028.0,0.0,0
2016-01-05,10.7,30.0,24.0,27.0,76.0,1012.0,7.0,11.0,6.0,2,1,5,2016,8.339118122977348,9.982645415885269,10.8,17.2,3.1,14.966666666666669,20.539999999999992,16.17142857142857,9.278571428571428,13.919999999999998,2.5810894319036115,6.0,2052.0,-1.0,0
2016-01-06,9.2,31.0,24.0,27.0,74.0,1012.0,6.0,8.0,6.0,3,1,6,2016,8.339118122977348,9.982645415885269,10.7,23.4,4.2,10.233333333333336,14.259999999999991,16.885714285714283,9.935714285714287,13.513333333333332,2.430515723534617,7.0,1998.0,0.0,0
2016-01-07,3.7,32.0,23.0,27.0,69.0,1013.0,9.0,9.0,6.0,4,1,7,2016,8.339118122977348,9.982645415885269,9.2,10.8,6.3,7.866666666666668,11.559999999999992,16.514285714285712,10.192857142857145,12.636666666666667,1.5950902396791982,9.0,1863.0,1.0,0
2016-01-08,4.6,31.0,25.0,28.0,68.0,1012.0,7.0,9.0,6.0,5,1,8,2016,8.339118122977348,9.982645415885269,3.7,10.7,40.6,5.833333333333336,7.799999999999992,11.37142857142857,10.485714285714286,12.5,1.7818003846662787,6.0,1904.0,-1.0,0
2016-01-09,4.1,31.0,25.0,27.0,72.0,1011.0,4.0,8.0,6.0,6,1,9,2016,8.339118122977348,9.982645415885269,4.6,9.2,17.2,4.1333333333333355,6.459999999999991,9.499999999999998,10.55,12.303333333333335,1.6819739407049883,6.0,1944.0,-1.0,0
2016-01-10,3.2,31.0,25.0,27.0,72.0,1012.0,5.0,6.0,6.0,7,1,10,2016,8.339118122977348,9.982645415885269,4.1,3.7,23.4,3.966666666666669,4.959999999999991,6.614285714285714,10.414285714285715,12.05,1.475894481924575,6.0,1944.0,1.0,0
2016-01-11,6.8,32.0,24.0,27.0,68.0,1011.0,4.0,9.0,6.0,1,1,11,2016,8.339118122977348,9.982645415885269,3.2,4.6,10.8,4.700000000000002,4.4799999999999915,6.042857142857142,10.564285714285717,11.763333333333334,2.1384163989248655,8.0,1836.0,-1.0,0
2016-01-12,32.2,30.0,24.0,27.0,71.0,1011.0,7.0,11.0,6.0,2,1,12,2016,8.339118122977348,9.982645415885269,6.8,4.1,10.7,14.06666666666667,10.179999999999993,9.114285714285714,12.642857142857142,12.313333333333333,3.752359581451905,6.0,1917.0,0.0,1
2016-01-13,26.6,31.0,24.0,27.0,72.0,1010.0,7.0,10.0,6.0,3,1,13,2016,8.339118122977348,9.982645415885269,32.2,3.2,9.2,21.86666666666667,14.579999999999993,11.599999999999998,14.242857142857144,11.546666666666669,3.5414208956013375,7.0,1944.0,-1.0,0
2016-01-14,9.1,30.0,25.0,27.0,73.0,1010.0,5.0,13.0,6.0,4,1,14,2016,8.339118122977348,9.982645415885269,26.6,6.8,3.7,22.633333333333336,15.579999999999993,12.37142857142857,14.442857142857141,10.863333333333333,2.419734045561053,5.0,1971.0,0.0,0
2016-01-15,5.7,30.0,24.0,27.0,71.0,1009.0,7.0,8.0,6.0,5,1,15,2016,8.339118122977348,9.982645415885269,9.1,32.2,4.6,13.800000000000002,16.07999999999999,12.528571428571428,11.950000000000001,9.59,1.9742414700377047,6.0,1917.0,-1.0,0
2016-01-16,2.0,31.0,24.0,28.0,69.0,1009.0,4.0,6.0,6.0,6,1,16,2016,8.339118122977348,9.982645415885269,5.7,26.6,4.1,5.600000000000002,15.119999999999994,12.22857142857143,10.864285714285716,9.403333333333332,1.1224239550015784,7.0,1932.0,0.0,0
2016-01-17,15.7,32.0,24.0,28.0,74.0,1009.0,3.0,7.0,6.0,7,1,17,2016,8.339118122977348,9.982645415885269,2.0,9.1,3.2,7.800000000000002,11.819999999999991,14.014285714285714,10.314285714285715,9.876666666666667,2.9753550847348618,8.0,2072.0,0.0,0
2016-01-18,18.0,30.0,23.0,27.0,76.0,1009.0,4.0,9.0,6.0,1,1,18,2016,8.339118122977348,9.982645415885269,15.7,5.7,6.8,11.9,10.09999999999999,15.614285714285716,10.828571428571431,10.223333333333334,3.1196804238166984,7.0,2052.0,0.0,0
2016-01-19,25.6,32.0,24.0,27.0,74.0,1010.0,5.0,10.0,6.0,2,1,19,2016,8.339118122977348,9.982645415885269,18.0,2.0,32.2,19.76666666666667,13.399999999999991,14.671428571428569,11.892857142857142,10.65,3.4994627595476926,8.0,1998.0,1.0,0
2016-01-20,20.7,30.0,24.0,27.0,74.0,1011.0,7.0,8.0,6.0,3,1,20,2016,8.339118122977348,9.982645415885269,25.6,15.7,26.6,21.433333333333337,16.39999999999999,13.828571428571427,12.714285714285717,10.6,3.269063318694524,6.0,1998.0,1.0,0
2016-01-21,7.1,31.0,24.0,27.0,79.0,1011.0,6.0,13.0,6.0,4,1,21,2016,8.339118122977348,9.982645415885269,20.7,18.0,9.1,17.8,17.419999999999995,13.542857142857143,12.957142857142857,10.806666666666667,2.179325958030926,7.0,2133.0,0.0,0
2016-01-22,8.7,31.0,24.0,27.0,77.0,1010.0,6.0,7.0,6.0,5,1,22,2016,8.339118122977348,9.982645415885269,7.1,25.6,5.7,12.16666666666667,16.01999999999999,13.971428571428572,13.25,11.096666666666666,2.375555818831806,7.0,2079.0,-1.0,0
2016-01-23,28.1,28.0,24.0,26.0,76.0,1011.0,7.0,6.0,6.0,6,1,23,2016,8.339118122977348,9.982645415885269,8.7,20.7,2.0,14.633333333333335,18.039999999999992,17.7,14.964285714285717,12.030000000000001,3.6016955178088113,4.0,1976.0,1.0,1
2016-01-24,3.5,30.0,24.0,26.0,73.0,1012.0,7.0,11.0,6.0,7,1,24,2016,8.339118122977348,9.982645415885269,28.1,7.1,15.7,13.433333333333337,13.619999999999994,15.957142857142856,14.98571428571429,12.13,1.5489461244122045,6.0,1898.0,1.0,0
2016-01-25,9.3,29.0,24.0,26.0,76.0,1012.0,6.0,8.0,6.0,1,1,25,2016,8.339118122977348,9.982645415885269,3.5,8.7,18.0,13.633333333333338,11.339999999999993,14.714285714285714,15.164285714285715,12.333333333333334,2.44119628510077,5.0,1976.0,0.0,0
2016-01-26,5.2,30.0,23.0,26.0,75.0,1012.0,4.0,13.0,6.0,2,1,26,2016,8.339118122977348,9.982645415885269,9.3,28.1,25.6,6.0000000000000036,10.959999999999992,11.8,13.23571428571429,12.336666666666668,1.8908531376782445,7.0,1950.0,0.0,0
2016-01-27,11.3,32.0,24.0,27.0,74.0,1011.0,4.0,7.0,6.0,3,1,27,2016,8.339118122977348,9.982645415885269,5.2,3.5,20.7,8.600000000000003,11.479999999999993,10.457142857142857,12.142857142857142,12.556666666666668,2.6361743651493366,8.0,1998.0,-1.0,0
2016-01-28,2.7,31.0,25.0,28.0,76.0,1010.0,5.0,8.0,6.0,4,1,28,2016,8.339118122977348,9.982645415885269,11.3,9.3,7.1,6.400000000000003,6.3999999999999915,9.828571428571427,11.685714285714287,12.543333333333333,1.342195983632175,6.0,2128.0,-1.0,0
2016-01-29,0.6,32.0,23.0,27.0,74.0,1010.0,5.0,13.0,6.0,5,1,29,2016,8.339118122977348,9.982645415885269,2.7,5.2,8.7,4.866666666666671,5.819999999999991,8.67142857142857,11.321428571428573,12.423333333333334,0.4743262344682957,9.0,1998.0,0.0,0
2016-01-30,10.0,30.0,25.0,27.0,75.0,1010.0,8.0,5.0,6.0,6,1,30,2016,8.339118122977348,9.982645415885269,0.6,11.3,28.1,4.433333333333337,5.959999999999992,6.0857142857142845,11.892857142857144,12.546666666666665,2.5132833353677015,5.0,2025.0,0.0,0
2016-01-31,12.1,30.0,25.0,27.0,74.0,1009.0,10.0,8.0,6.0,7,1,31,2016,8.339118122977348,9.982645415885269,10.0,2.7,3.5,7.56666666666667,7.339999999999992,7.314285714285714,11.635714285714286,11.596666666666666,2.7057339446253854,5.0,1998.0,-1.0,0
2016-02-01,29.2,30.0,25.0,27.0,74.0,1009.0,8.0,6.0,6.0,1,2,32,2016,8.339118122977348,9.982645415885269,12.1,0.6,9.3,17.100000000000005,10.919999999999991,10.157142857142857,12.435714285714287,11.996666666666666,3.644027940947681,5.0,1998.0,0.0,1
2016-02-02,12.7,28.0,24.0,26.0,82.0,1010.0,6.0,7.0,6.0,2,2,33,2016,8.339118122977348,9.982645415885269,29.2,10.0,5.2,18.000000000000004,12.919999999999991,11.228571428571426,11.514285714285716,11.639999999999999,2.7552740003316734,4.0,2132.0,1.0,0
2016-02-03,14.5,28.0,24.0,26.0,81.0,1010.0,7.0,9.0,6.0,3,2,34,2016,8.339118122977348,9.982645415885269,12.7,12.1,11.3,18.8,15.699999999999992,11.685714285714283,11.071428571428573,11.763333333333332,2.892276792941496,4.0,2106.0,0.0,0
2016-02-04,14.1,29.0,24.0,26.0,74.0,1009.0,6.0,7.0,6.0,4,2,35,2016,8.339118122977348,9.982645415885269,14.5,29.2,2.7,13.766666666666671,16.51999999999999,13.314285714285713,11.571428571428571,11.876666666666667,2.8632048875020377,5.0,1924.0,-1.0,0
2016-02-05,15.1,31.0,24.0,27.0,70.0,1009.0,8.0,8.0,6.0,5,2,36,2016,8.339118122977348,9.982645415885269,14.1,12.7,0.6,14.566666666666672,17.11999999999999,15.385714285714284,12.028571428571428,12.073333333333334,2.9345600281655555,7.0,1890.0,0.0,0
2016-02-06,11.3,31.0,24.0,27.0,71.0,1009.0,6.0,11.0,6.0,6,2,37,2016,8.339118122977348,9.982645415885269,15.1,14.5,10.0,13.500000000000005,13.539999999999992,15.57142857142857,10.828571428571431,12.326666666666664,2.6361743651493366,7.0,1917.0,0.0,0
2016-02-07,29.8,29.0,25.0,27.0,73.0,1009.0,6.0,8.0,6.0,7,2,38,2016,8.339118122977348,9.982645415885269,11.3,14.1,12.1,18.733333333333338,16.95999999999999,18.099999999999998,12.707142857142859,13.166666666666666,3.6664977961713614,4.0,1971.0,0.0,1
2016-02-08,23.8,30.0,24.0,27.0,74.0,1010.0,6.0,7.0,6.0,1,2,39,2016,8.339118122977348,9.982645415885269,29.8,15.1,29.2,21.63333333333334,18.81999999999999,17.32857142857143,13.742857142857144,13.823333333333332,3.4199659391862527,6.0,1998.0,1.0,0
2016-02-09,13.5,30.0,24.0,27.0,77.0,1010.0,10.0,10.0,6.0,2,2,40,2016,8.339118122977348,9.982645415885269,23.8,11.3,12.7,22.366666666666674,18.699999999999992,17.442857142857143,14.335714285714287,14.166666666666666,2.81817862042691,6.0,2079.0,0.0,0
2016-02-10,46.5,29.0,24.0,26.0,80.0,1009.0,8.0,8.0,6.0,3,2,41,2016,8.339118122977348,9.982645415885269,13.5,29.8,14.5,27.933333333333337,24.97999999999999,22.014285714285712,16.85,15.49,4.165691165918323,5.0,2080.0,-1.0,1
2016-02-11,16.0,28.0,24.0,26.0,80.0,1010.0,8.0,5.0,6.0,4,2,42,2016,8.339118122977348,9.982645415885269,46.5,23.8,14.1,25.33333333333334,25.919999999999995,22.285714285714285,17.8,14.95,2.995227191988914,4.0,2080.0,1.0,0
2016-02-12,21.5,27.0,24.0,25.0,84.0,1010.0,6.0,10.0,6.0,5,2,43,2016,8.339118122977348,9.982645415885269,16.0,13.5,15.1,28.000000000000004,24.25999999999999,23.2,19.292857142857144,14.78,3.309898643188298,3.0,2100.0,0.0,0
