date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2024-02-13T00:00:00.000,3.0,29,21,25,81,1013,5,8.0,6,2,2,44,2024,8.416504854368933,9.737750877206457,5.0,30.9,14.7,7.533333333333346,9.085714285714255,11.973333333333354,1.404756833260775,8,2025,0.0
2024-02-14T00:00:00.000,9.0,27,23,25,89,1012,5,7.0,5,3,2,45,2024,8.416504854368933,9.737750877206457,3.0,14.6,5.5,5.6666666666666785,9.585714285714255,12.216666666666688,2.353818281291168,4,2225,-1.0
2024-02-15T00:00:00.000,8.7,28,22,25,90,1012,4,6.0,5,4,2,46,2024,8.416504854368933,9.737750877206457,9.0,5.0,3.3,6.900000000000012,10.357142857142827,12.046666666666686,2.3220028709021334,6,2250,0.0
2024-02-16T00:00:00.000,33.9,29,22,25,88,1011,5,7.0,6,5,2,47,2024,8.416504854368933,9.737750877206457,8.7,3.0,1.3,17.200000000000014,15.014285714285686,12.353333333333353,3.675418311346459,7,2200,-1.0
2024-02-17T00:00:00.000,19.4,27,22,25,89,1011,4,8.0,5,6,2,48,2024,8.416504854368933,9.737750877206457,33.9,9.0,30.9,20.66666666666668,13.371428571428542,12.82000000000002,3.103808532659557,5,2225,0.0
2024-02-18T00:00:00.000,9.4,29,22,25,86,1012,4,3.0,6,7,2,49,2024,8.416504854368933,9.737750877206457,19.4,8.7,14.6,20.900000000000013,12.628571428571401,12.550000000000018,2.394812497282572,7,2150,1.0
2024-02-19T00:00:00.000,4.9,31,22,26,83,1012,5,8.0,6,1,2,50,2024,8.416504854368933,9.737750877206457,9.4,33.9,5.0,11.233333333333347,12.614285714285687,12.700000000000019,1.8052933072732085,9,2158,0.0
2024-02-20T00:00:00.000,2.6,31,23,26,80,1011,4,8.0,6,2,2,51,2024,8.416504854368933,9.737750877206457,4.9,19.4,3.0,5.633333333333347,12.55714285714283,12.64000000000002,1.2966860240760574,8,2080,-1.0
2024-02-21T00:00:00.000,5.2,28,23,25,87,1011,3,8.0,6,3,2,52,2024,8.416504854368933,9.737750877206457,2.6,9.4,9.0,4.233333333333348,12.014285714285688,12.78000000000002,1.8566197080202747,5,2175,0.0
2024-02-22T00:00:00.000,1.4,31,23,26,82,1011,5,7.0,6,4,2,53,2024,8.416504854368933,9.737750877206457,5.2,4.9,8.7,3.0666666666666806,10.971428571428545,12.800000000000018,0.8828079048526525,8,2132,0.0
2024-02-23T00:00:00.000,0.1,31,23,26,82,1011,7,6.0,6,5,2,54,2024,8.416504854368933,9.737750877206457,1.4,2.6,33.9,2.233333333333347,6.142857142857117,12.47000000000002,0.09539673434494536,8,2132,0.0
2024-02-24T00:00:00.000,7.2,31,23,26,78,1011,6,3.0,6,6,2,55,2024,8.416504854368933,9.737750877206457,0.1,5.2,19.4,2.900000000000014,4.399999999999974,12.633333333333352,2.1468624809379726,8,2028,0.0
2024-02-25T00:00:00.000,31.8,29,23,25,85,1011,4,8.0,6,7,2,56,2024,8.416504854368933,9.737750877206457,7.2,1.4,9.4,13.033333333333347,7.599999999999974,13.593333333333353,3.6090552683940675,6,2125,0.0
2024-02-26T00:00:00.000,9.5,29,23,26,83,1011,5,7.0,6,1,2,57,2024,8.416504854368933,9.737750877206457,31.8,0.1,4.9,16.166666666666682,8.257142857142831,13.283333333333353,2.4048193126528377,6,2158,0.0
2024-02-27T00:00:00.000,18.1,30,24,26,82,1010,4,5.0,6,2,2,58,2024,8.416504854368933,9.737750877206457,9.5,7.2,2.6,19.800000000000015,10.471428571428545,13.116666666666685,3.0341133744205,6,2132,-1.0
2024-02-28T00:00:00.000,12.0,28,23,25,86,1009,5,8.0,6,3,2,59,2024,8.416504854368933,9.737750877206457,18.1,31.8,5.2,13.200000000000012,11.442857142857116,12.940000000000019,2.628629869512401,5,2150,-1.0
2024-02-29T00:00:00.000,10.6,28,22,25,88,1010,4,8.0,5,4,2,60,2024,8.416504854368933,9.737750877206457,12.0,9.5,1.4,13.566666666666679,12.757142857142828,12.443333333333353,2.509111064688324,6,2200,1.0
2024-03-01T00:00:00.000,22.4,29,23,25,87,1010,5,10.0,6,5,3,61,2024,8.416504854368933,9.737750877206457,10.6,18.1,0.1,15.000000000000012,15.942857142857113,12.493333333333352,3.24930985773435,6,2175,0.0
2024-03-02T00:00:00.000,20.4,29,22,25,84,1010,4,8.0,6,6,3,62,2024,8.416504854368933,9.737750877206457,22.4,12.0,7.2,17.80000000000001,17.828571428571397,12.153333333333352,3.15451650861049,7,2100,0.0
2024-03-03T00:00:00.000,10.6,29,22,25,86,1010,4,4.0,5,7,3,63,2024,8.416504854368933,9.737750877206457,20.4,10.6,31.8,17.80000000000001,14.799999999999969,12.103333333333351,2.509111064688324,7,2150,0.0
2024-03-04T00:00:00.000,4.0,30,23,26,84,1010,6,9.0,6,1,3,64,2024,8.416504854368933,9.737750877206457,10.6,22.4,9.5,11.666666666666679,14.014285714285682,11.870000000000017,1.6343577690194602,7,2184,0.0
2024-03-05T00:00:00.000,35.6,29,23,26,87,1010,5,9.0,6,2,3,65,2024,8.416504854368933,9.737750877206457,4.0,20.4,18.1,16.733333333333345,16.51428571428568,12.320000000000018,3.7263319785376314,6,2262,0.0
2024-03-06T00:00:00.000,13.7,29,23,25,85,1009,4,9.0,6,3,3,66,2024,8.416504854368933,9.737750877206457,35.6,10.6,12.0,17.76666666666668,16.757142857142824,12.29333333333335,2.757831672824471,6,2125,-1.0
2024-03-07T00:00:00.000,23.1,30,23,26,85,1009,5,5.0,6,4,3,67,2024,8.416504854368933,9.737750877206457,13.7,4.0,10.6,24.133333333333344,18.542857142857113,12.573333333333352,3.280618507432311,7,2210,0.0
2024-03-08T00:00:00.000,9.1,29,23,25,86,1008,8,6.0,6,5,3,68,2024,8.416504854368933,9.737750877206457,23.1,35.6,22.4,15.300000000000011,16.64285714285711,12.693333333333353,2.364215652795148,6,2150,-1.0
2024-03-09T00:00:00.000,21.0,25,22,23,95,1010,5,1.0,5,6,3,69,2024,8.416504854368933,9.737750877206457,9.1,13.7,20.4,17.733333333333345,16.728571428571396,13.283333333333353,3.1838369922747622,3,2185,2.0
2024-03-10T00:00:00.000,13.3,28,22,24,91,1011,4,11.0,5,7,3,70,2024,8.416504854368933,9.737750877206457,21.0,23.1,10.6,14.466666666666677,17.114285714285682,13.683333333333353,2.728802351912416,6,2184,1.0
2024-03-11T00:00:00.000,25.7,27,22,24,87,1011,6,9.0,5,1,3,71,2024,8.416504854368933,9.737750877206457,13.3,9.1,4.0,20.00000000000001,20.214285714285683,13.51000000000002,3.3895775803670984,5,2088,0.0
2024-03-12T00:00:00.000,24.1,28,22,24,89,1011,5,7.0,5,2,3,72,2024,8.416504854368933,9.737750877206457,25.7,21.0,35.6,21.033333333333342,18.571428571428537,13.826666666666686,3.3238313878345114,6,2136,0.0
2024-03-13T00:00:00.000,32.8,28,22,24,86,1012,6,8.0,5,3,3,73,2024,8.416504854368933,9.737750877206457,24.1,13.3,13.7,27.533333333333342,21.299999999999965,14.753333333333353,3.641160977238502,6,2064,1.0
2024-03-14T00:00:00.000,23.4,28,23,25,80,1012,7,6.0,6,4,3,74,2024,8.416504854368933,9.737750877206457,32.8,25.7,23.1,26.76666666666667,21.34285714285711,15.433333333333353,3.2937642939697263,5,2000,0.0
2024-03-15T00:00:00.000,3.5,29,22,25,84,1011,9,10.0,5,5,3,75,2024,8.416504854368933,9.737750877206457,23.4,24.1,9.1,19.900000000000002,20.542857142857113,15.25000000000002,1.5258267092469515,7,2100,-1.0
2024-03-16T00:00:00.000,13.6,29,22,25,81,1012,9,6.0,6,6,3,76,2024,8.416504854368933,9.737750877206457,3.5,32.8,21.0,13.500000000000005,19.485714285714256,15.413333333333354,2.750647657291857,7,2025,1.0
2024-03-17T00:00:00.000,6.4,29,21,25,82,1011,10,6.0,5,7,3,77,2024,8.416504854368933,9.737750877206457,13.6,23.4,13.3,7.833333333333338,18.499999999999968,14.496666666666687,2.0401155123521977,8,2050,-1.0
2024-03-18T00:00:00.000,2.0,30,21,25,81,1011,9,4.0,6,1,3,78,2024,8.416504854368933,9.737750877206457,6.4,3.5,25.7,7.333333333333338,15.114285714285682,13.916666666666687,1.1101859711527928,9,2025,0.0
2024-03-19T00:00:00.000,1.5,31,22,26,79,1011,8,10.0,6,2,3,79,2024,8.416504854368933,9.737750877206457,2.0,13.6,24.1,3.3000000000000047,11.885714285714252,13.653333333333356,0.9243323782325814,9,2054,0.0
2024-03-20T00:00:00.000,0.4,32,21,26,74,1011,8,9.0,6,3,3,80,2024,8.416504854368933,9.737750877206457,1.5,6.4,32.8,1.3000000000000047,7.257142857142823,13.503333333333355,0.3375526130365493,11,1924,0.0
2024-03-21T00:00:00.000,2.6,31,21,26,72,1010,6,8.0,6,4,3,81,2024,8.416504854368933,9.737750877206457,0.4,2.0,23.4,1.5000000000000047,4.285714285714252,13.503333333333355,1.2966860240760574,10,1872,-1.0
2024-03-22T00:00:00.000,6.7,30,23,26,81,1010,4,6.0,6,5,3,82,2024,8.416504854368933,9.737750877206457,2.6,1.5,3.5,3.233333333333338,4.74285714285711,13.553333333333354,2.0814155297740666,7,2106,0.0
2024-03-23T00:00:00.000,7.7,31,23,26,82,1010,4,10.0,6,6,3,83,2024,8.416504854368933,9.737750877206457,6.7,0.4,13.6,5.666666666666671,3.8999999999999666,13.763333333333355,2.208506130689244,8,2132,0.0
2024-03-24T00:00:00.000,7.0,30,22,26,84,1011,4,6.0,6,7,3,84,2024,8.416504854368933,9.737750877206457,7.7,2.6,6.4,7.133333333333337,3.985714285714252,13.993333333333355,2.121166309963863,8,2184,1.0
2024-03-25T00:00:00.000,4.0,31,22,26,81,1011,5,10.0,6,1,3,85,2024,8.416504854368933,9.737750877206457,7.0,6.7,2.0,6.233333333333338,4.271428571428538,13.886666666666688,1.6343577690194602,9,2106,0.0
2024-03-26T00:00:00.000,6.4,31,22,26,78,1012,4,10.0,6,2,3,86,2024,8.416504854368933,9.737750877206457,4.0,7.7,1.5,5.800000000000004,4.971428571428538,13.04000000000002,2.0401155123521977,9,2028,1.0
2024-03-27T00:00:00.000,42.9,30,22,25,84,1013,5,6.0,5,3,3,87,2024,8.416504854368933,9.737750877206457,6.4,7.0,0.4,17.76666666666667,11.042857142857107,14.153333333333354,3.921442353005917,8,2100,1.0
2024-03-28T00:00:00.000,10.6,28,22,24,89,1013,6,7.0,5,4,3,88,2024,8.416504854368933,9.737750877206457,42.9,4.0,2.6,19.966666666666672,12.185714285714251,13.903333333333354,2.509111064688324,6,2136,0.0
2024-03-29T00:00:00.000,2.5,31,22,26,80,1012,6,7.0,6,5,3,89,2024,8.416504854368933,9.737750877206457,10.6,6.4,6.7,18.66666666666667,11.58571428571425,13.586666666666686,1.2678272027114046,9,2080,-1.0
2024-03-30T00:00:00.000,16.0,30,23,26,85,1012,5,9.0,6,6,3,90,2024,8.416504854368933,9.737750877206457,2.5,42.9,7.7,9.700000000000005,12.771428571428535,13.766666666666685,2.9110445006965784,7,2210,0.0
2024-03-31T00:00:00.000,21.4,30,23,26,86,1012,4,9.0,6,7,3,91,2024,8.416504854368933,9.737750877206457,16.0,10.6,7.0,13.300000000000004,14.828571428571394,13.733333333333352,3.202951344167081,7,2236,0.0
2024-04-01T00:00:00.000,3.6,29,24,26,85,1012,5,5.0,6,1,4,92,2024,8.416504854368933,9.737750877206457,21.4,2.5,4.0,13.666666666666671,14.771428571428535,13.173333333333353,1.5484490398043769,5,2210,0.0
2024-04-02T00:00:00.000,30.7,30,24,26,84,1010,4,8.0,6,2,4,93,2024,8.416504854368933,9.737750877206457,3.6,16.0,6.4,18.566666666666674,18.24285714285711,13.843333333333353,3.572610628552368,6,2184,-2.0
2024-04-03T00:00:00.000,10.6,31,24,26,83,1010,5,6.0,6,3,4,94,2024,8.416504854368933,9.737750877206457,30.7,21.4,42.9,14.966666666666674,13.628571428571393,14.063333333333354,2.509111064688324,7,2158,0.0
2024-04-04T00:00:00.000,13.9,31,23,26,80,1009,6,8.0,6,4,4,95,2024,8.416504854368933,9.737750877206457,10.6,3.6,10.6,18.400000000000006,14.099999999999966,13.34000000000002,2.7720569981445924,8,2080,-1.0
2024-04-05T00:00:00.000,6.0,30,24,26,83,1009,4,6.0,6,5,4,96,2024,8.416504854368933,9.737750877206457,13.9,30.7,2.5,10.166666666666673,14.599999999999966,13.083333333333352,1.982417099839072,6,2158,0.0
2024-04-06T00:00:00.000,3.2,29,23,26,86,1009,5,7.0,6,6,4,97,2024,8.416504854368933,9.737750877206457,6.0,10.6,16.0,7.700000000000006,12.771428571428538,12.420000000000018,1.454875583753774,6,2236,0.0
2024-04-07T00:00:00.000,0.1,31,24,26,82,1008,5,6.0,6,7,4,98,2024,8.416504854368933,9.737750877206457,3.2,13.9,21.4,3.1000000000000063,9.728571428571396,12.120000000000017,0.09539673434494536,7,2132,-1.0
2024-04-08T00:00:00.000,1.4,32,23,27,76,1009,6,10.0,6,1,4,99,2024,8.416504854368933,9.737750877206457,0.1,6.0,3.6,1.5666666666666729,9.414285714285683,11.466666666666685,0.8828079048526525,9,2052,1.0
2024-04-09T00:00:00.000,1.1,31,24,27,79,1009,6,8.0,6,2,4,100,2024,8.416504854368933,9.737750877206457,1.4,3.2,30.7,0.8666666666666729,5.185714285714254,11.060000000000018,0.7472039513642766,7,2133,0.0
2024-04-10T00:00:00.000,1.0,29,24,26,88,1010,4,10.0,6,3,4,101,2024,8.416504854368933,9.737750877206457,1.1,0.1,10.6,1.166666666666673,3.814285714285682,10.236666666666684,0.6977424662687575,5,2288,1.0
2024-04-11T00:00:00.000,2.6,29,23,25,89,1010,4,8.0,6,4,4,102,2024,8.416504854368933,9.737750877206457,1.0,1.4,13.9,1.5666666666666729,2.1999999999999678,9.520000000000017,1.2966860240760574,6,2225,0.0
2024-04-12T00:00:00.000,12.9,29,24,26,86,1010,4,6.0,6,5,4,103,2024,8.416504854368933,9.737750877206457,2.6,1.1,6.0,5.500000000000006,3.185714285714254,8.856666666666683,2.6989652984946084,5,2236,0.0
2024-04-13T00:00:00.000,8.2,30,24,26,84,1010,4,8.0,6,6,4,104,2024,8.416504854368933,9.737750877206457,12.9,1.0,3.2,7.900000000000006,3.899999999999968,8.350000000000016,2.266767960088996,6,2184,0.0
2024-04-14T00:00:00.000,14.7,30,24,26,84,1011,4,9.0,6,7,4,105,2024,8.416504854368933,9.737750877206457,8.2,2.6,0.1,11.933333333333337,5.985714285714254,8.72333333333335,2.8271450025217444,6,2184,1.0
2024-04-15T00:00:00.000,9.1,30,23,26,84,1011,4,6.0,6,1,4,106,2024,8.416504854368933,9.737750877206457,14.7,12.9,1.4,10.666666666666671,7.085714285714254,8.57333333333335,2.364215652795148,7,2184,0.0
2024-04-16T00:00:00.000,5.0,31,24,26,82,1011,4,11.0,6,2,4,107,2024,8.416504854368933,9.737750877206457,9.1,8.2,1.1,9.600000000000005,7.642857142857111,8.526666666666683,1.8226810640803948,7,2132,0.0
2024-04-17T00:00:00.000,11.7,30,24,26,83,1010,4,6.0,6,3,4,108,2024,8.416504854368933,9.737750877206457,5.0,14.7,1.0,8.600000000000005,9.171428571428539,8.850000000000017,2.6041191403036184,6,2158,-1.0
2024-04-18T00:00:00.000,9.2,30,24,26,83,1009,4,11.0,6,4,4,109,2024,8.416504854368933,9.737750877206457,11.7,9.1,2.6,8.633333333333338,10.114285714285682,9.106666666666683,2.3745125269682665,6,2158,-1.0
2024-04-19T00:00:00.000,1.9,31,24,26,82,1009,4,6.0,6,5,4,110,2024,8.416504854368933,9.737750877206457,9.2,5.0,12.9,7.600000000000005,8.54285714285711,9.156666666666684,1.0755787997343145,7,2132,0.0
2024-04-20T00:00:00.000,20.4,30,24,26,84,1008,4,8.0,6,6,4,111,2024,8.416504854368933,9.737750877206457,1.9,11.7,8.2,10.500000000000005,10.285714285714253,9.750000000000016,3.15451650861049,6,2184,-1.0
2024-04-21T00:00:00.000,16.5,30,24,26,83,1009,4,8.0,6,7,4,112,2024,8.416504854368933,9.737750877206457,20.4,9.2,14.7,12.933333333333337,10.54285714285711,10.076666666666682,2.9416475683813488,6,2158,1.0
2024-04-22T00:00:00.000,2.0,31,24,26,84,1009,3,9.0,6,1,4,113,2024,8.416504854368933,9.737750877206457,16.5,1.9,9.1,12.96666666666667,9.528571428571396,9.886666666666683,1.1101859711527928,7,2184,0.0
2024-04-23T00:00:00.000,12.6,30,24,26,86,1009,3,7.0,6,2,4,114,2024,8.416504854368933,9.737750877206457,2.0,20.4,5.0,10.366666666666672,10.614285714285682,10.07333333333335,2.676029485135192,6,2236,0.0
2024-04-24T00:00:00.000,8.0,30,24,26,84,1008,4,9.0,6,3,4,115,2024,8.416504854368933,9.737750877206457,12.6,16.5,11.7,7.5333333333333385,10.085714285714252,10.206666666666683,2.2438450143143562,6,2184,-1.0
2024-04-25T00:00:00.000,18.7,30,24,26,84,1009,4,9.0,6,4,4,116,2024,8.416504854368933,9.737750877206457,8.0,2.0,9.2,13.100000000000003,11.44285714285711,10.616666666666683,3.0668406008417612,6,2184,1.0
2024-04-26T00:00:00.000,5.5,32,24,27,78,1008,4,9.0,6,5,4,117,2024,8.416504854368933,9.737750877206457,18.7,12.6,1.9,10.733333333333336,11.957142857142824,9.370000000000017,1.9055654336394952,8,2106,-1.0
2024-04-27T00:00:00.000,30.3,30,23,26,85,1009,6,8.0,6,6,4,118,2024,8.416504854368933,9.737750877206457,5.5,8.0,20.4,18.16666666666667,13.371428571428538,10.026666666666683,3.559049673797417,7,2210,1.0
2024-04-28T00:00:00.000,2.5,30,24,27,83,1010,4,9.0,6,7,4,119,2024,8.416504854368933,9.737750877206457,30.3,18.7,16.5,12.766666666666671,11.371428571428538,10.026666666666683,1.2678272027114046,6,2241,1.0
2024-04-29T00:00:00.000,15.1,31,24,27,82,1009,4,11.0,6,1,4,120,2024,8.416504854368933,9.737750877206457,2.5,5.5,2.0,15.96666666666667,13.242857142857108,9.996666666666686,2.8536645188466667,7,2214,-1.0
2024-04-30T00:00:00.000,1.7,31,24,27,82,1009,4,6.0,6,2,4,121,2024,8.416504854368933,9.737750877206457,15.1,30.3,12.6,6.433333333333337,11.685714285714253,9.34000000000002,1.0027056491626656,7,2214,0.0
2024-05-01T00:00:00.000,2.1,30,25,27,83,1008,4,6.0,6,3,5,122,2024,8.416504854368933,9.737750877206457,1.7,2.5,8.0,6.300000000000004,10.84285714285711,9.290000000000019,1.143679538228632,5,2241,-1.0
2024-05-02T00:00:00.000,7.1,30,24,26,85,1009,4,5.0,6,4,5,123,2024,8.416504854368933,9.737750877206457,2.1,15.1,18.7,3.6333333333333377,9.185714285714251,8.503333333333352,2.1340921961811006,6,2210,1.0
2024-05-03T00:00:00.000,2.6,30,24,26,85,1010,4,8.0,6,5,5,124,2024,8.416504854368933,9.737750877206457,7.1,1.7,5.5,3.9333333333333376,8.771428571428537,8.236666666666686,1.2966860240760574,6,2210,1.0
2024-05-04T00:00:00.000,4.6,30,24,26,85,1009,4,8.0,6,6,5,125,2024,8.416504854368933,9.737750877206457,2.6,2.1,30.3,4.766666666666671,5.099999999999965,7.926666666666685,1.75134013950335,6,2210,-1.0
2024-05-05T00:00:00.000,16.7,30,23,26,85,1009,5,5.0,6,7,5,126,2024,8.416504854368933,9.737750877206457,4.6,7.1,2.5,7.966666666666671,7.128571428571393,8.283333333333351,2.9536492615636676,7,2210,0.0
2024-05-06T00:00:00.000,0.2,31,23,26,83,1011,4,7.0,6,1,5,127,2024,8.416504854368933,9.737750877206457,16.7,2.6,15.1,7.1666666666666705,4.9999999999999645,8.183333333333351,0.1826384604997626,8,2158,2.0
2024-05-07T00:00:00.000,2.2,30,23,26,82,1011,4,5.0,6,2,5,128,2024,8.416504854368933,9.737750877206457,0.2,4.6,1.7,6.366666666666671,5.071428571428536,8.253333333333352,1.1761295723732452,7,2132,0.0
2024-05-08T00:00:00.000,1.6,30,24,26,81,1010,3,8.0,6,3,5,129,2024,8.416504854368933,9.737750877206457,2.2,16.7,2.1,1.3333333333333375,4.9999999999999645,8.260000000000018,0.9642584349065231,6,2106,-1.0
2024-05-09T00:00:00.000,0.0,30,23,26,83,1011,3,7.0,6,4,5,130,2024,8.416504854368933,9.737750877206457,1.6,0.2,7.1,1.2666666666666708,3.98571428571425,8.22333333333335,0.0,7,2158,1.0
2024-05-10T00:00:00.000,2.1,31,23,27,81,1011,4,10.0,6,5,5,131,2024,8.416504854368933,9.737750877206457,0.0,2.2,2.6,1.2333333333333374,3.9142857142856786,8.260000000000018,1.143679538228632,8,2187,0.0
2024-05-11T00:00:00.000,16.9,31,24,27,78,1011,4,6.0,6,6,5,132,2024,8.416504854368933,9.737750877206457,2.1,1.6,4.6,6.333333333333337,5.671428571428535,8.736666666666684,2.9655186554924993,7,2106,0.0
2024-05-12T00:00:00.000,9.2,31,24,27,80,1011,4,5.0,6,7,5,133,2024,8.416504854368933,9.737750877206457,16.9,0.0,16.7,9.400000000000004,4.599999999999964,8.613333333333351,2.3745125269682665,7,2160,0.0
2024-05-13T00:00:00.000,8.7,30,24,26,84,1010,3,10.0,6,1,5,134,2024,8.416504854368933,9.737750877206457,9.2,2.1,0.2,11.600000000000003,5.8142857142856785,8.630000000000019,2.3220028709021334,6,2184,-1.0
2024-05-14T00:00:00.000,3.9,29,24,26,84,1011,4,7.0,6,2,5,135,2024,8.416504854368933,9.737750877206457,8.7,16.9,2.2,7.26666666666667,6.0571428571428205,8.27000000000002,1.6135302359736126,5,2184,1.0
2024-05-15T00:00:00.000,0.1,31,23,27,77,1011,4,6.0,6,3,5,136,2024,8.416504854368933,9.737750877206457,3.9,9.2,1.6,4.233333333333337,5.842857142857106,7.970000000000018,0.09539673434494536,8,2079,0.0
2024-05-16T00:00:00.000,7.2,30,24,26,83,1011,3,7.0,6,4,5,137,2024,8.416504854368933,9.737750877206457,0.1,8.7,0.0,3.733333333333338,6.8714285714285355,8.043333333333353,2.1468624809379726,6,2158,0.0
2024-05-17T00:00:00.000,0.5,29,24,26,84,1010,3,7.0,6,5,5,138,2024,8.416504854368933,9.737750877206457,7.2,3.9,2.1,2.6000000000000045,6.642857142857106,7.670000000000019,0.4070346540745278,5,2184,-1.0
2024-05-18T00:00:00.000,3.9,30,24,26,84,1010,3,9.0,6,6,5,139,2024,8.416504854368933,9.737750877206457,0.5,0.1,16.9,3.866666666666671,4.785714285714249,7.493333333333353,1.6135302359736126,6,2184,0.0
2024-05-19T00:00:00.000,0.2,30,24,26,83,1008,4,9.0,6,7,5,140,2024,8.416504854368933,9.737750877206457,3.9,7.2,9.2,1.5333333333333379,3.4999999999999636,7.436666666666685,0.1826384604997626,6,2158,-2.0
2024-05-20T00:00:00.000,1.2,31,24,27,82,1008,3,6.0,6,1,5,141,2024,8.416504854368933,9.737750877206457,0.2,0.5,8.7,1.7666666666666713,2.428571428571392,6.796666666666685,0.7944068732765114,7,2214,0.0
2024-05-21T00:00:00.000,0.0,30,24,26,84,1009,3,7.0,6,2,5,142,2024,8.416504854368933,9.737750877206457,1.2,3.9,3.9,0.4666666666666714,1.8714285714285348,6.246666666666685,0.0,6,2184,1.0
2024-05-22T00:00:00.000,16.6,30,23,26,85,1009,4,6.0,6,3,5,143,2024,8.416504854368933,9.737750877206457,0.0,0.2,0.1,5.933333333333338,4.228571428571392,6.733333333333351,2.947665138248358,7,2210,0.0
2024-05-23T00:00:00.000,10.8,29,24,26,85,1009,3,9.0,6,4,5,144,2024,8.416504854368933,9.737750877206457,16.6,1.2,7.2,9.133333333333338,4.7428571428571065,6.6733333333333515,2.527025284186077,5,2210,0.0
2024-05-24T00:00:00.000,9.0,30,23,26,84,1009,4,7.0,6,5,5,145,2024,8.416504854368933,9.737750877206457,10.8,0.0,0.5,12.13333333333334,5.957142857142821,6.706666666666686,2.353818281291168,7,2184,0.0
2024-05-25T00:00:00.000,18.2,27,23,25,86,1011,6,6.0,5,6,5,146,2024,8.416504854368933,9.737750877206457,9.0,16.6,3.9,12.666666666666671,7.999999999999964,6.690000000000018,3.0396373397418737,4,2150,2.0
2024-05-26T00:00:00.000,0.1,29,22,26,84,1011,4,5.0,6,7,5,147,2024,8.416504854368933,9.737750877206457,18.2,10.8,0.2,9.100000000000005,7.985714285714249,6.510000000000018,0.09539673434494536,7,2184,0.0
2024-05-27T00:00:00.000,0.1,31,24,27,79,1010,4,9.0,6,1,5,148,2024,8.416504854368933,9.737750877206457,0.1,9.0,1.2,6.133333333333339,7.828571428571392,5.503333333333351,0.09539673434494536,7,2133,-1.0
2024-05-28T00:00:00.000,0.1,30,24,26,83,1010,4,4.0,6,2,5,149,2024,8.416504854368933,9.737750877206457,0.1,18.2,0.0,0.10000000000000568,7.842857142857106,5.423333333333351,0.09539673434494536,6,2158,0.0
2024-05-29T00:00:00.000,0.9,31,23,27,80,1010,4,7.0,6,3,5,150,2024,8.416504854368933,9.737750877206457,0.1,0.1,16.6,0.3666666666666723,5.599999999999963,4.950000000000018,0.6457929428473188,8,2160,0.0
